Entity,Code,Year,DALY
Tonga,TON,2013,23979.69
Tonga,TON,2014,23948.9
Tonga,TON,2015,23913.37
Tonga,TON,2016,23880.4
Tonga,TON,2017,23829.28
Tonga,TON,2018,23772.24
Tonga,TON,2019,23714.12
Trinidad and Tobago,TTO,1990,27312.87
Trinidad and Tobago,TTO,1991,27027.14
Trinidad and Tobago,TTO,1992,27026.41
Trinidad and Tobago,TTO,1993,27570.42
Trinidad and Tobago,TTO,1994,27744.62
Trinidad and Tobago,TTO,1995,26859.31
Trinidad and Tobago,TTO,1996,27184.41
Trinidad and Tobago,TTO,1997,26312.33
Trinidad and Tobago,TTO,1998,26748.34
Trinidad and Tobago,TTO,1999,26525.28
Trinidad and Tobago,TTO,2000,25533.06
Trinidad and Tobago,TTO,2001,25348.2
Trinidad and Tobago,TTO,2002,24699.42
Trinidad and Tobago,TTO,2003,24893.04
Trinidad and Tobago,TTO,2004,24491.44
Trinidad and Tobago,TTO,2005,23991.78
Trinidad and Tobago,TTO,2006,23350.12
Trinidad and Tobago,TTO,2007,23161.28
Trinidad and Tobago,TTO,2008,23403.84
Trinidad and Tobago,TTO,2009,22580.51
Trinidad and Tobago,TTO,2010,22178
Trinidad and Tobago,TTO,2011,21720.05
Trinidad and Tobago,TTO,2012,21176.05
Trinidad and Tobago,TTO,2013,21323.32
Trinidad and Tobago,TTO,2014,21412.93
Trinidad and Tobago,TTO,2015,21453.96
Trinidad and Tobago,TTO,2016,21635.23
Trinidad and Tobago,TTO,2017,21679.05
Trinidad and Tobago,TTO,2018,21698.77
Trinidad and Tobago,TTO,2019,21717.17
Tunisia,TUN,1990,22837.85
Tunisia,TUN,1991,22975.05
Tunisia,TUN,1992,22888.94
Tunisia,TUN,1993,22804.68
Tunisia,TUN,1994,22469.22
Tunisia,TUN,1995,22603.12
Tunisia,TUN,1996,22350.07
Tunisia,TUN,1997,22222.06
Tunisia,TUN,1998,22068.47
Tunisia,TUN,1999,21889.53
Tunisia,TUN,2000,21697.25
Tunisia,TUN,2001,21525.16
Tunisia,TUN,2002,21359.98
Tunisia,TUN,2003,21191.08
Tunisia,TUN,2004,20999.86
Tunisia,TUN,2005,20857.98
Tunisia,TUN,2006,20723.61
Tunisia,TUN,2007,20590.95
Tunisia,TUN,2008,20486.3
Tunisia,TUN,2009,20378.91
Tunisia,TUN,2010,20302.86
Tunisia,TUN,2011,20170.03
Tunisia,TUN,2012,20006.33
Tunisia,TUN,2013,19898.23
Tunisia,TUN,2014,19779.63
Tunisia,TUN,2015,19670.33
Tunisia,TUN,2016,19571.74
Tunisia,TUN,2017,19480.39
Tunisia,TUN,2018,19378.1
Tunisia,TUN,2019,19258.35
Turkey,TUR,1990,27234.01
Turkey,TUR,1991,26811
Turkey,TUR,1992,26360.92
Turkey,TUR,1993,25973.52
Turkey,TUR,1994,25662.14
Turkey,TUR,1995,25293.51
Turkey,TUR,1996,24673.68
Turkey,TUR,1997,24258.02
Turkey,TUR,1998,23718.89
Turkey,TUR,1999,22993.62
Turkey,TUR,2000,22127.75
Turkey,TUR,2001,21916.33
Turkey,TUR,2002,21726.78
Turkey,TUR,2003,21477.74
Turkey,TUR,2004,21174.03
Turkey,TUR,2005,20823.42
Turkey,TUR,2006,20672.83
Turkey,TUR,2007,20578.01
Turkey,TUR,2008,20641.43
Turkey,TUR,2009,20971.72
Turkey,TUR,2010,21015.56
Turkey,TUR,2011,20828.74
Turkey,TUR,2012,20591.33
Turkey,TUR,2013,20512.01
Turkey,TUR,2014,20426.41
Turkey,TUR,2015,20169.04
Turkey,TUR,2016,19947
Turkey,TUR,2017,19717.03
Turkey,TUR,2018,19413.27
Turkey,TUR,2019,19194.55
Turkmenistan,TKM,1990,27913.73
Turkmenistan,TKM,1991,28499.83
Turkmenistan,TKM,1992,28619.97
Turkmenistan,TKM,1993,30984.64
Turkmenistan,TKM,1994,31560.75
Turkmenistan,TKM,1995,31125.72
Turkmenistan,TKM,1996,31756.97
Turkmenistan,TKM,1997,31402.49
Turkmenistan,TKM,1998,30703.51
Turkmenistan,TKM,1999,29772.48
Turkmenistan,TKM,2000,28895.72
Turkmenistan,TKM,2001,28665.56
Turkmenistan,TKM,2002,29373.07
Turkmenistan,TKM,2003,29870.84
Turkmenistan,TKM,2004,30799.75
Turkmenistan,TKM,2005,31780.47
Turkmenistan,TKM,2006,31539.36
Turkmenistan,TKM,2007,31013.19
Turkmenistan,TKM,2008,30080.49
Turkmenistan,TKM,2009,28020.64
Turkmenistan,TKM,2010,27213.59
Turkmenistan,TKM,2011,27296.48
Turkmenistan,TKM,2012,27234.36
Turkmenistan,TKM,2013,27459.23
Turkmenistan,TKM,2014,27590.96
Turkmenistan,TKM,2015,27509.39
Turkmenistan,TKM,2016,27249.52
Turkmenistan,TKM,2017,26968.96
Turkmenistan,TKM,2018,26930.05
Turkmenistan,TKM,2019,26726.68
Tuvalu,TUV,1990,36527.46
Tuvalu,TUV,1991,36156.61
Tuvalu,TUV,1992,35832.22
Tuvalu,TUV,1993,35549.72
Tuvalu,TUV,1994,35025.11
Tuvalu,TUV,1995,34958.8
Tuvalu,TUV,1996,34835.67
Tuvalu,TUV,1997,34833.43
Tuvalu,TUV,1998,34465.64
Tuvalu,TUV,1999,34312.3
Tuvalu,TUV,2000,34075.54
Tuvalu,TUV,2001,33708.06
Tuvalu,TUV,2002,33389.43
Tuvalu,TUV,2003,33165.71
Tuvalu,TUV,2004,32942.76
Tuvalu,TUV,2005,32804.62
Tuvalu,TUV,2006,32671.82
Tuvalu,TUV,2007,32546.21
Tuvalu,TUV,2008,32376.27
Tuvalu,TUV,2009,32228.67
Tuvalu,TUV,2010,32116.99
Tuvalu,TUV,2011,31959.43
Tuvalu,TUV,2012,31837.08
Tuvalu,TUV,2013,31698.62
Tuvalu,TUV,2014,31560.33
Tuvalu,TUV,2015,31391.95
Tuvalu,TUV,2016,31261.78
Tuvalu,TUV,2017,31133.42
Tuvalu,TUV,2018,30990.27
Tuvalu,TUV,2019,30835.83
Uganda,UGA,1990,22727.6
Uganda,UGA,1991,23206.69
Uganda,UGA,1992,23368.22
Uganda,UGA,1993,23709.61
Uganda,UGA,1994,24026.41
Uganda,UGA,1995,24297.3
Uganda,UGA,1996,24516.17
Uganda,UGA,1997,24611.35
Uganda,UGA,1998,24812.32
Uganda,UGA,1999,24845.58
Uganda,UGA,2000,24996.34
Uganda,UGA,2001,24965.22
Uganda,UGA,2002,24729.75
Uganda,UGA,2003,24456.48
Uganda,UGA,2004,24381.15
Uganda,UGA,2005,24180.73
Uganda,UGA,2006,23896.03
Uganda,UGA,2007,23518.92
Uganda,UGA,2008,23007.55
Uganda,UGA,2009,22711.37
Uganda,UGA,2010,22576.37
Uganda,UGA,2011,22459.96
Uganda,UGA,2012,22453.22
Uganda,UGA,2013,22702.08
Uganda,UGA,2014,22726.48
Uganda,UGA,2015,22494.26
Uganda,UGA,2016,22459.26
Uganda,UGA,2017,22080.32
Uganda,UGA,2018,22069.92
Uganda,UGA,2019,21890.06
Ukraine,UKR,1990,26341.53
Ukraine,UKR,1991,27271.25
Ukraine,UKR,1992,28215.45
Ukraine,UKR,1993,29155.12
Ukraine,UKR,1994,30070.98
Ukraine,UKR,1995,31443.17
Ukraine,UKR,1996,30953.39
Ukraine,UKR,1997,30095.9
Ukraine,UKR,1998,28853.97
Ukraine,UKR,1999,29352.18
Ukraine,UKR,2000,29852.27
Ukraine,UKR,2001,29480.98
Ukraine,UKR,2002,29750.5
Ukraine,UKR,2003,29696.65
Ukraine,UKR,2004,30144.64
Ukraine,UKR,2005,30339.41
Ukraine,UKR,2006,29379.76
Ukraine,UKR,2007,29902.12
Ukraine,UKR,2008,29757.09
Ukraine,UKR,2009,27390.99
Ukraine,UKR,2010,26426.12
Ukraine,UKR,2011,25580.59
Ukraine,UKR,2012,25476.81
Ukraine,UKR,2013,25407.52
Ukraine,UKR,2014,24504.72
Ukraine,UKR,2015,28120.26
Ukraine,UKR,2016,27564.31
Ukraine,UKR,2017,27255.63
Ukraine,UKR,2018,27377.1
Ukraine,UKR,2019,27243.17
United Arab Emirates,ARE,1990,29673.55
United Arab Emirates,ARE,1991,29764.9
United Arab Emirates,ARE,1992,29866.63
United Arab Emirates,ARE,1993,29970.96
United Arab Emirates,ARE,1994,30627.36
United Arab Emirates,ARE,1995,30551.88
United Arab Emirates,ARE,1996,30530.83
United Arab Emirates,ARE,1997,30399.65
United Arab Emirates,ARE,1998,30190.86
United Arab Emirates,ARE,1999,30131.85
United Arab Emirates,ARE,2000,30520.84
United Arab Emirates,ARE,2001,30324.16
United Arab Emirates,ARE,2002,30114.29
United Arab Emirates,ARE,2003,30456.96
United Arab Emirates,ARE,2004,31215.95
United Arab Emirates,ARE,2005,31021.65
United Arab Emirates,ARE,2006,30454.5
United Arab Emirates,ARE,2007,29171.01
United Arab Emirates,ARE,2008,28495.51
United Arab Emirates,ARE,2009,28143.44
United Arab Emirates,ARE,2010,27741.97
United Arab Emirates,ARE,2011,27374.97
United Arab Emirates,ARE,2012,27031.38
United Arab Emirates,ARE,2013,26221.2
United Arab Emirates,ARE,2014,24135.37
United Arab Emirates,ARE,2015,23957.92
United Arab Emirates,ARE,2016,23731.36
United Arab Emirates,ARE,2017,23521.91
United Arab Emirates,ARE,2018,23352.34
United Arab Emirates,ARE,2019,23217.15
United Kingdom,GBR,1990,22788.79
United Kingdom,GBR,1991,22516.87
United Kingdom,GBR,1992,22233.84
United Kingdom,GBR,1993,22090.26
United Kingdom,GBR,1994,21733.13
United Kingdom,GBR,1995,21599.97
United Kingdom,GBR,1996,21384.59
United Kingdom,GBR,1997,21146.14
United Kingdom,GBR,1998,21015.03
United Kingdom,GBR,1999,20889.31
United Kingdom,GBR,2000,20578.72
United Kingdom,GBR,2001,20345.33
United Kingdom,GBR,2002,20217.92
United Kingdom,GBR,2003,20043.93
United Kingdom,GBR,2004,19701.85
United Kingdom,GBR,2005,19461.3
United Kingdom,GBR,2006,19291.42
United Kingdom,GBR,2007,19092.14
United Kingdom,GBR,2008,18909.98
United Kingdom,GBR,2009,18612.88
United Kingdom,GBR,2010,18394.36
United Kingdom,GBR,2011,18195.44
United Kingdom,GBR,2012,18087.12
United Kingdom,GBR,2013,18053.21
United Kingdom,GBR,2014,17965.19
United Kingdom,GBR,2015,17984.96
United Kingdom,GBR,2016,17957.84
United Kingdom,GBR,2017,17892.69
United Kingdom,GBR,2018,17963.66
United Kingdom,GBR,2019,18000.62
United States,USA,1990,23081.31
United States,USA,1991,22833.05
United States,USA,1992,22584.36
United States,USA,1993,22590.01
United States,USA,1994,22473.41
United States,USA,1995,22397.64
United States,USA,1996,22240.05
United States,USA,1997,22133.33
United States,USA,1998,22108.63
United States,USA,1999,22184.93
United States,USA,2000,22163.83
United States,USA,2001,22127.69
United States,USA,2002,22084.7
United States,USA,2003,21947.19
United States,USA,2004,21678.45
United States,USA,2005,21610.67
United States,USA,2006,21472.44
United States,USA,2007,21314.34
United States,USA,2008,21243.82
United States,USA,2009,21138.27
United States,USA,2010,20971.39
United States,USA,2011,20965.11
United States,USA,2012,20930.28
United States,USA,2013,20952.17
United States,USA,2014,21027.65
United States,USA,2015,21166.86
United States,USA,2016,21390.44
United States,USA,2017,21443.21
United States,USA,2018,21569.41
United States,USA,2019,21717.37
United States Virgin Islands,VIR,1990,22721.3
United States Virgin Islands,VIR,1991,22441.1
United States Virgin Islands,VIR,1992,22338.4
United States Virgin Islands,VIR,1993,22333.06
United States Virgin Islands,VIR,1994,22435.76
United States Virgin Islands,VIR,1995,22202.95
United States Virgin Islands,VIR,1996,22166.63
United States Virgin Islands,VIR,1997,22003.11
United States Virgin Islands,VIR,1998,21905.77
United States Virgin Islands,VIR,1999,22026.75
United States Virgin Islands,VIR,2000,21967.9
United States Virgin Islands,VIR,2001,21947.92
United States Virgin Islands,VIR,2002,21759.04
United States Virgin Islands,VIR,2003,21642.28
United States Virgin Islands,VIR,2004,21581.23
United States Virgin Islands,VIR,2005,21501.56
United States Virgin Islands,VIR,2006,21685.53
United States Virgin Islands,VIR,2007,22975.6
United States Virgin Islands,VIR,2008,22968.91
United States Virgin Islands,VIR,2009,22949.6
United States Virgin Islands,VIR,2010,22944.65
United States Virgin Islands,VIR,2011,22891.13
United States Virgin Islands,VIR,2012,22894.55
United States Virgin Islands,VIR,2013,22843.82
United States Virgin Islands,VIR,2014,22800.46
United States Virgin Islands,VIR,2015,22793.94
United States Virgin Islands,VIR,2016,22583.61
United States Virgin Islands,VIR,2017,22554.31
United States Virgin Islands,VIR,2018,22495.66
United States Virgin Islands,VIR,2019,22423.51
Uruguay,URY,1990,22839.43
Uruguay,URY,1991,22528.5
Uruguay,URY,1992,22453.42
Uruguay,URY,1993,22497.57
Uruguay,URY,1994,22207.27
Uruguay,URY,1995,22124.5
Uruguay,URY,1996,21859.68
Uruguay,URY,1997,21602.28
Uruguay,URY,1998,21652.84
Uruguay,URY,1999,21466.4
Uruguay,URY,2000,21123.31
Uruguay,URY,2001,20902.82
Uruguay,URY,2002,20906.75
Uruguay,URY,2003,20952.78
Uruguay,URY,2004,20745.32
Uruguay,URY,2005,20445.62
Uruguay,URY,2006,20092.99
Uruguay,URY,2007,20253.67
Uruguay,URY,2008,19821.75
Uruguay,URY,2009,19546.91
Uruguay,URY,2010,19521.56
Uruguay,URY,2011,19547.47
Uruguay,URY,2012,19408.72
Uruguay,URY,2013,19246.94
Uruguay,URY,2014,19020.61
Uruguay,URY,2015,18999.34
Uruguay,URY,2016,18883.39
Uruguay,URY,2017,18889.8
Uruguay,URY,2018,18865.78
Uruguay,URY,2019,18881.72
Uzbekistan,UZB,1990,24244.64
Uzbekistan,UZB,1991,24969.98
Uzbekistan,UZB,1992,26108.74
Uzbekistan,UZB,1993,27947.58
Uzbekistan,UZB,1994,29586.5
Uzbekistan,UZB,1995,30672.23
Uzbekistan,UZB,1996,31581.56
Uzbekistan,UZB,1997,31577.24
Uzbekistan,UZB,1998,31811.62
Uzbekistan,UZB,1999,31933.46
Uzbekistan,UZB,2000,33047.53
Uzbekistan,UZB,2001,33641.75
Uzbekistan,UZB,2002,34467.34
Uzbekistan,UZB,2003,35276.39
Uzbekistan,UZB,2004,36008.64
Uzbekistan,UZB,2005,37249.82
Uzbekistan,UZB,2006,36250.87
Uzbekistan,UZB,2007,35592.17
Uzbekistan,UZB,2008,35277.78
Uzbekistan,UZB,2009,34618.18
Uzbekistan,UZB,2010,34484.88
Uzbekistan,UZB,2011,34707.41
Uzbekistan,UZB,2012,34737.8
Uzbekistan,UZB,2013,34307.29
Uzbekistan,UZB,2014,34026.02
Uzbekistan,UZB,2015,33754.07
Uzbekistan,UZB,2016,33167.19
Uzbekistan,UZB,2017,32604.68
Uzbekistan,UZB,2018,32031.83
Uzbekistan,UZB,2019,31275.16
Vanuatu,VUT,1990,31940.74
Vanuatu,VUT,1991,32731.37
Vanuatu,VUT,1992,33397.22
Vanuatu,VUT,1993,33773.23
Vanuatu,VUT,1994,34394.83
Vanuatu,VUT,1995,34109.13
Vanuatu,VUT,1996,34328.82
Vanuatu,VUT,1997,34333.46
Vanuatu,VUT,1998,34293.69
Vanuatu,VUT,1999,34494.09
Vanuatu,VUT,2000,33741.62
Vanuatu,VUT,2001,33851.47
Vanuatu,VUT,2002,32772.53
Vanuatu,VUT,2003,32063.37
Vanuatu,VUT,2004,32046.58
Vanuatu,VUT,2005,32729.56
Vanuatu,VUT,2006,32939.97
Vanuatu,VUT,2007,33374.47
Vanuatu,VUT,2008,33582.18
Vanuatu,VUT,2009,33543.21
Vanuatu,VUT,2010,33518.4
Vanuatu,VUT,2011,33835.76
Vanuatu,VUT,2012,33793.28
Vanuatu,VUT,2013,33794.76
Vanuatu,VUT,2014,33772.97
Vanuatu,VUT,2015,33691.86
Vanuatu,VUT,2016,33671.3
Vanuatu,VUT,2017,33600.51
Vanuatu,VUT,2018,33538.91
Vanuatu,VUT,2019,33457.86
Venezuela,VEN,1990,21553.19
Venezuela,VEN,1991,21452.29
Venezuela,VEN,1992,21468.64
Venezuela,VEN,1993,21367.11
Venezuela,VEN,1994,21635.43
Venezuela,VEN,1995,21456.88
Venezuela,VEN,1996,20996.63
Venezuela,VEN,1997,20434.23
Venezuela,VEN,1998,20522.6
Venezuela,VEN,1999,20386.91
Venezuela,VEN,2000,20197.93
Venezuela,VEN,2001,20282.11
Venezuela,VEN,2002,20395.05
Venezuela,VEN,2003,20607.73
Venezuela,VEN,2004,19780.59
Venezuela,VEN,2005,19626.98
Venezuela,VEN,2006,19877.33
Venezuela,VEN,2007,20025.04
Venezuela,VEN,2008,20246.39
Venezuela,VEN,2009,20051.38
Venezuela,VEN,2010,19357.05
Venezuela,VEN,2011,19262.77
Venezuela,VEN,2012,19373.28
Venezuela,VEN,2013,19125.27
Venezuela,VEN,2014,19155.65
Venezuela,VEN,2015,19132.77
Venezuela,VEN,2016,19288.63
Venezuela,VEN,2017,19438.75
Venezuela,VEN,2018,19520.24
Venezuela,VEN,2019,19910.39
Vietnam,VNM,1990,22703.97
Vietnam,VNM,1991,22530.13
Vietnam,VNM,1992,22333.13
Vietnam,VNM,1993,22149.86
Vietnam,VNM,1994,21964.82
Vietnam,VNM,1995,21790.74
Vietnam,VNM,1996,21608.36
Vietnam,VNM,1997,21408.67
Vietnam,VNM,1998,21217.89
Vietnam,VNM,1999,21052.4
Vietnam,VNM,2000,20891.55
Vietnam,VNM,2001,20844.93
Vietnam,VNM,2002,20813.28
Vietnam,VNM,2003,20842.05
Vietnam,VNM,2004,20883.77
Vietnam,VNM,2005,20893.33
Vietnam,VNM,2006,20850.98
Vietnam,VNM,2007,20878.86
Vietnam,VNM,2008,20900.4
Vietnam,VNM,2009,20909.91
Vietnam,VNM,2010,20874.67
Vietnam,VNM,2011,20830.48
Vietnam,VNM,2012,20785.06
Vietnam,VNM,2013,20749.78
Vietnam,VNM,2014,20739.9
Vietnam,VNM,2015,20692.26
Vietnam,VNM,2016,20643.09
Vietnam,VNM,2017,20587.54
Vietnam,VNM,2018,20532.39
Vietnam,VNM,2019,20466.24
Wales,,1990,22411.31
Wales,,1991,22162.93
Wales,,1992,22004.41
Wales,,1993,21950.23
Wales,,1994,21654.19
Wales,,1995,21522.97
Wales,,1996,21259.8
Wales,,1997,21046.73
Wales,,1998,20895.87
Wales,,1999,20851.77
Wales,,2000,20552.47
Wales,,2001,20324.46
Wales,,2002,20159.29
Wales,,2003,19976.53
Wales,,2004,19705.27
Wales,,2005,19486.73
Wales,,2006,19295.16
Wales,,2007,19137.86
Wales,,2008,18955.78
Wales,,2009,18714.31
Wales,,2010,18512.39
Wales,,2011,18378.42
Wales,,2012,18334.1
Wales,,2013,18303.88
Wales,,2014,18120.87
Wales,,2015,18151.99
Wales,,2016,18095.09
Wales,,2017,18046.01
Wales,,2018,18087
Wales,,2019,18111.01
Western Pacific Region (WHO),,1990,24895.01
Western Pacific Region (WHO),,1991,24614.27
Western Pacific Region (WHO),,1992,24317.96
Western Pacific Region (WHO),,1993,24016.06
Western Pacific Region (WHO),,1994,23675.88
Western Pacific Region (WHO),,1995,23381.19
Western Pacific Region (WHO),,1996,23066.27
Western Pacific Region (WHO),,1997,22704.61
Western Pacific Region (WHO),,1998,22441.8
Western Pacific Region (WHO),,1999,22305.59
Western Pacific Region (WHO),,2000,22196.4
Western Pacific Region (WHO),,2001,21933.51
Western Pacific Region (WHO),,2002,21705.69
Western Pacific Region (WHO),,2003,21472.04
Western Pacific Region (WHO),,2004,21331
Western Pacific Region (WHO),,2005,21000.76
Western Pacific Region (WHO),,2006,20412.5
Western Pacific Region (WHO),,2007,19975.07
Western Pacific Region (WHO),,2008,19728.05
Western Pacific Region (WHO),,2009,19519.65
Western Pacific Region (WHO),,2010,19354.28
Western Pacific Region (WHO),,2011,19125.07
Western Pacific Region (WHO),,2012,18813.82
Western Pacific Region (WHO),,2013,18536.51
Western Pacific Region (WHO),,2014,18318.8
Western Pacific Region (WHO),,2015,18097.26
Western Pacific Region (WHO),,2016,17977.02
Western Pacific Region (WHO),,2017,17851.04
Western Pacific Region (WHO),,2018,17731.86
Western Pacific Region (WHO),,2019,17645.67
World,OWID_WRL,1990,25054.04
World,OWID_WRL,1991,24893.5
World,OWID_WRL,1992,24798.58
World,OWID_WRL,1993,24813.71
World,OWID_WRL,1994,24723.46
World,OWID_WRL,1995,24504.97
World,OWID_WRL,1996,24252.15
World,OWID_WRL,1997,24048.09
World,OWID_WRL,1998,23833.12
World,OWID_WRL,1999,23712.57
World,OWID_WRL,2000,23582.05
World,OWID_WRL,2001,23403.35
World,OWID_WRL,2002,23283.7
World,OWID_WRL,2003,23107.06
World,OWID_WRL,2004,22836.26
World,OWID_WRL,2005,22698.42
World,OWID_WRL,2006,22360.86
World,OWID_WRL,2007,22095.88
World,OWID_WRL,2008,21932.18
World,OWID_WRL,2009,21663.1
World,OWID_WRL,2010,21483.65
World,OWID_WRL,2011,21276.53
World,OWID_WRL,2012,21070.54
World,OWID_WRL,2013,20886.62
World,OWID_WRL,2014,20701.13
World,OWID_WRL,2015,20621.67
World,OWID_WRL,2016,20497.36
World,OWID_WRL,2017,20355.31
World,OWID_WRL,2018,20280.32
World,OWID_WRL,2019,20204.91
World Bank High Income,,1990,21521.94
World Bank High Income,,1991,21316.66
World Bank High Income,,1992,21062.79
World Bank High Income,,1993,20903.53
World Bank High Income,,1994,20690.39
World Bank High Income,,1995,20531.91
World Bank High Income,,1996,20273.66
World Bank High Income,,1997,20050.91
World Bank High Income,,1998,19917.77
World Bank High Income,,1999,19793.75
World Bank High Income,,2000,19562.57
World Bank High Income,,2001,19373.55
World Bank High Income,,2002,19219.02
World Bank High Income,,2003,19071.91
World Bank High Income,,2004,18809.17
World Bank High Income,,2005,18665.8
World Bank High Income,,2006,18473.3
World Bank High Income,,2007,18323.56
World Bank High Income,,2008,18177.44
World Bank High Income,,2009,18022.8
World Bank High Income,,2010,17846.4
World Bank High Income,,2011,17748.44
World Bank High Income,,2012,17640.59
World Bank High Income,,2013,17546.06
World Bank High Income,,2014,17459.22
World Bank High Income,,2015,17471.71
World Bank High Income,,2016,17457.24
World Bank High Income,,2017,17431.66
World Bank High Income,,2018,17460.77
World Bank High Income,,2019,17490.23
World Bank Low Income,,1990,27483.89
World Bank Low Income,,1991,27316.82
World Bank Low Income,,1992,27210.74
World Bank Low Income,,1993,27092.9
World Bank Low Income,,1994,26937.58
World Bank Low Income,,1995,26830.34
World Bank Low Income,,1996,26660.78
World Bank Low Income,,1997,26458.19
World Bank Low Income,,1998,26330.83
World Bank Low Income,,1999,26162.83
World Bank Low Income,,2000,25968.27
World Bank Low Income,,2001,25770.31
World Bank Low Income,,2002,25591.93
World Bank Low Income,,2003,25476.63
World Bank Low Income,,2004,25369.92
World Bank Low Income,,2005,25218.96
World Bank Low Income,,2006,25067.29
World Bank Low Income,,2007,24908.98
World Bank Low Income,,2008,24774.15
World Bank Low Income,,2009,24642.03
World Bank Low Income,,2010,24478.92
World Bank Low Income,,2011,24370.34
World Bank Low Income,,2012,24260.72
World Bank Low Income,,2013,24162.73
World Bank Low Income,,2014,24050.99
World Bank Low Income,,2015,23934.24
World Bank Low Income,,2016,23821.77
World Bank Low Income,,2017,23695.95
World Bank Low Income,,2018,23594.07
World Bank Low Income,,2019,23440.01
World Bank Lower Middle Income,,1990,26474.15
World Bank Lower Middle Income,,1991,26464.14
World Bank Lower Middle Income,,1992,26482.22
World Bank Lower Middle Income,,1993,26464.64
World Bank Lower Middle Income,,1994,26435.75
World Bank Lower Middle Income,,1995,26326.59
World Bank Lower Middle Income,,1996,26277.11
World Bank Lower Middle Income,,1997,26429.18
World Bank Lower Middle Income,,1998,26238.71
World Bank Lower Middle Income,,1999,25978.17
World Bank Lower Middle Income,,2000,25884.4
World Bank Lower Middle Income,,2001,25805.29
World Bank Lower Middle Income,,2002,25721.56
World Bank Lower Middle Income,,2003,25466.6
World Bank Lower Middle Income,,2004,25074.7
World Bank Lower Middle Income,,2005,25091.78
World Bank Lower Middle Income,,2006,25051.49
World Bank Lower Middle Income,,2007,24990.26
World Bank Lower Middle Income,,2008,24921.02
World Bank Lower Middle Income,,2009,24504.27
World Bank Lower Middle Income,,2010,24286.85
World Bank Lower Middle Income,,2011,24143.36
World Bank Lower Middle Income,,2012,23998.51
World Bank Lower Middle Income,,2013,23882.45
World Bank Lower Middle Income,,2014,23632.47
World Bank Lower Middle Income,,2015,23663.58
World Bank Lower Middle Income,,2016,23467.11
World Bank Lower Middle Income,,2017,23289.55
World Bank Lower Middle Income,,2018,23205.93
World Bank Lower Middle Income,,2019,23052.68
World Bank Upper Middle Income,,1990,26181.77
World Bank Upper Middle Income,,1991,25953.62
World Bank Upper Middle Income,,1992,25897.35
World Bank Upper Middle Income,,1993,26067.72
World Bank Upper Middle Income,,1994,26016.51
World Bank Upper Middle Income,,1995,25639.34
World Bank Upper Middle Income,,1996,25228.16
World Bank Upper Middle Income,,1997,24790.45
World Bank Upper Middle Income,,1998,24475.98
World Bank Upper Middle Income,,1999,24432.92
World Bank Upper Middle Income,,2000,24354.95
World Bank Upper Middle Income,,2001,24107.99
World Bank Upper Middle Income,,2002,23974.55
World Bank Upper Middle Income,,2003,23787.1
World Bank Upper Middle Income,,2004,23531.23
World Bank Upper Middle Income,,2005,23247.22
World Bank Upper Middle Income,,2006,22551.77
World Bank Upper Middle Income,,2007,22024.33
World Bank Upper Middle Income,,2008,21759.74
World Bank Upper Middle Income,,2009,21471.2
World Bank Upper Middle Income,,2010,21269.48
World Bank Upper Middle Income,,2011,20876.31
World Bank Upper Middle Income,,2012,20506.18
World Bank Upper Middle Income,,2013,20197.93
World Bank Upper Middle Income,,2014,19986.33
World Bank Upper Middle Income,,2015,19722.51
World Bank Upper Middle Income,,2016,19557.06
World Bank Upper Middle Income,,2017,19355.9
World Bank Upper Middle Income,,2018,19206.97
World Bank Upper Middle Income,,2019,19107.15
Yemen,YEM,1990,31269.72
Yemen,YEM,1991,30938.23
Yemen,YEM,1992,30683.91
Yemen,YEM,1993,30431.46
Yemen,YEM,1994,30200.64
Yemen,YEM,1995,29946.98
Yemen,YEM,1996,29649.86
Yemen,YEM,1997,29369.02
Yemen,YEM,1998,29004.15
Yemen,YEM,1999,28824.88
Yemen,YEM,2000,28577.4
Yemen,YEM,2001,28267.91
Yemen,YEM,2002,28189.94
Yemen,YEM,2003,27963.6
Yemen,YEM,2004,27756.79
Yemen,YEM,2005,27513.4
Yemen,YEM,2006,27335.58
Yemen,YEM,2007,27243.42
Yemen,YEM,2008,27217.18
Yemen,YEM,2009,26920.45
Yemen,YEM,2010,26484.92
Yemen,YEM,2011,26396.86
Yemen,YEM,2012,26193.22
Yemen,YEM,2013,26127.13
Yemen,YEM,2014,25926.82
