country,code,year,total_deaths,exp,gdp,continent
Serbia,SRB,2004,115913,664.4103393554688,8487.6044921875,Europe
Serbia,SRB,2005,119691,759.0364379882812,9181.6884765625,Europe
Serbia,SRB,2006,119447,864.3758544921875,10209.18359375,Europe
Serbia,SRB,2007,119015,1050.0015869140625,11236.224609375,Europe
Serbia,SRB,2008,120495,1195.34326171875,12632.078125,Europe
Serbia,SRB,2009,119584,1170.056396484375,12533.9658203125,Europe
Serbia,SRB,2010,116776,1217.7197265625,12798.2724609375,Europe
Serbia,SRB,2011,114812,1249.8504638671875,13746.9248046875,Europe
Serbia,SRB,2012,114311,1296.61962890625,13933.8447265625,Europe
Serbia,SRB,2013,114850,1359.00732421875,14629.0068359375,Europe
Serbia,SRB,2014,115875,1352.3563232421875,14659.5791015625,Europe
Serbia,SRB,2015,115861,1312.1549072265625,14928.466796875,Europe
Serbia,SRB,2016,112882,1337.9952392578125,15858.0966796875,Europe
Serbia,SRB,2017,113905,1366.073974609375,16611.0234375,Europe
Serbia,SRB,2018,115837,1556.7340087890625,17717.876953125,Europe
Serbia,SRB,2019,116590,1686.0693359375,18822.421875,Europe
Seychelles,SYC,1990,537,,8960.5166015625,Africa
Seychelles,SYC,1991,542,,9393.30078125,Africa
Seychelles,SYC,1992,548,,10248.2548828125,Africa
Seychelles,SYC,1993,559,,10911.51953125,Africa
Seychelles,SYC,1994,572,,10764.6943359375,Africa
Seychelles,SYC,1995,571,,10740.6064453125,Africa
Seychelles,SYC,1996,578,,11307.97265625,Africa
Seychelles,SYC,1997,583,,12736.6357421875,Africa
Seychelles,SYC,1998,580,,13691.939453125,Africa
Seychelles,SYC,1999,579,,13874.423828125,Africa
Seychelles,SYC,2000,577,659.0553588867188,14271.419921875,Africa
Seychelles,SYC,2001,583,757.1905517578125,14240.75390625,Africa
Seychelles,SYC,2002,604,644.8130493164062,14200.5849609375,Africa
Seychelles,SYC,2003,624,711.7543334960938,13767.6767578125,Africa
Seychelles,SYC,2004,632,676.1522827148438,13786.2861328125,Africa
Seychelles,SYC,2005,641,717.7423706054688,15424.3271484375,Africa
Seychelles,SYC,2006,646,752.9103393554688,17027.84375,Africa
Seychelles,SYC,2007,650,741.700927734375,19209.158203125,Africa
Seychelles,SYC,2008,657,717.4378051757812,18738.611328125,Africa
Seychelles,SYC,2009,664,694.8026733398438,18599.625,Africa
Seychelles,SYC,2010,661,920.9301147460938,19387.86328125,Africa
Seychelles,SYC,2011,660,956.97900390625,21922.740234375,Africa
Seychelles,SYC,2012,677,1178.7772216796875,21565.037109375,Africa
Seychelles,SYC,2013,690,971.475830078125,22369.390625,Africa
Seychelles,SYC,2014,698,1097.7772216796875,23889.783203125,Africa
Seychelles,SYC,2015,719,1086.4508056640625,24067.1953125,Africa
Seychelles,SYC,2016,739,1316.4298095703125,25681.3125,Africa
Seychelles,SYC,2017,756,1332.22119140625,27309.76171875,Africa
Seychelles,SYC,2018,770,1470.185546875,28190.4765625,Africa
Seychelles,SYC,2019,784,1468.7208251953125,28778.791015625,Africa
Sierra Leone,SLE,1990,59079,,775.911865234375,Africa
Sierra Leone,SLE,1991,59478,,815.5614013671875,Africa
Sierra Leone,SLE,1992,57927,,675.697021484375,Africa
Sierra Leone,SLE,1993,57894,,704.2604370117188,Africa
Sierra Leone,SLE,1994,60394,,708.4314575195312,Africa
Sierra Leone,SLE,1995,61373,,666.3263549804688,Africa
Sierra Leone,SLE,1996,59230,,689.0327758789062,Africa
Sierra Leone,SLE,1997,60227,,656.6880493164062,Africa
Sierra Leone,SLE,1998,64997,,668.8075561523438,Africa
Sierra Leone,SLE,1999,65927,,652.9798583984375,Africa
Sierra Leone,SLE,2000,64908,116.47589111328125,693.011962890625,Africa
Sierra Leone,SLE,2001,66230,70.1941909790039,639.6253662109375,Africa
Sierra Leone,SLE,2002,68252,89.82584381103516,786.369873046875,Africa
Sierra Leone,SLE,2003,69607,90.54068756103516,835.9571533203125,Africa
Sierra Leone,SLE,2004,71622,96.01374053955078,875.8790893554688,Africa
Sierra Leone,SLE,2005,72006,100.28584289550781,908.4690551757812,Africa
Sierra Leone,SLE,2006,72102,98.2071304321289,944.7689819335938,Africa
Sierra Leone,SLE,2007,71805,102.39130401611328,1020.2501831054688,Africa
Sierra Leone,SLE,2008,71463,105.70795440673828,1070.513427734375,Africa
Sierra Leone,SLE,2009,70346,120.79655456542969,1088.374267578125,Africa
Sierra Leone,SLE,2010,69744,124.10757446289062,1134.0882568359375,Africa
Sierra Leone,SLE,2011,68429,159.79745483398438,1203.210693359375,Africa
Sierra Leone,SLE,2012,67782,148.845947265625,1405.5733642578125,Africa
Sierra Leone,SLE,2013,66665,202.03648376464844,1746.5557861328125,Africa
Sierra Leone,SLE,2014,65521,352.6580810546875,1787.6468505859375,Africa
Sierra Leone,SLE,2015,65415,326.4543762207031,1586.689697265625,Africa
Sierra Leone,SLE,2016,65213,277.3504943847656,1596.6187744140625,Africa
Sierra Leone,SLE,2017,66232,153.56686401367188,1633.730712890625,Africa
Sierra Leone,SLE,2018,64320,141.2438201904297,1694.326416015625,Africa
Sierra Leone,SLE,2019,64004,156.9983367919922,1777.3038330078125,Africa
Singapore,SGP,2007,15772,1951.5665283203125,68628.3828125,Asia
Singapore,SGP,2008,16285,2187.753662109375,67576.859375,Asia
Singapore,SGP,2009,16500,2257.585205078125,66149.0078125,Asia
Singapore,SGP,2014,18896,3235.425537109375,84423.1875,Asia
Singapore,SGP,2015,19378,3598.99072265625,86974.75,Asia
Singapore,SGP,2016,19923,3894.94287109375,89417.3515625,Asia
Singapore,SGP,1990,13561,,23820.17578125,Asia
Singapore,SGP,1991,13567,,25535.755859375,Asia
Singapore,SGP,1992,13617,,27027.53125,Asia
Singapore,SGP,1993,13807,,30069.31640625,Asia
Singapore,SGP,1994,14234,,33066.0859375,Asia
Singapore,SGP,1995,14584,,35107.5703125,Asia
Singapore,SGP,1996,14835,,36891.16015625,Asia
Singapore,SGP,1997,14856,,39332.06640625,Asia
Singapore,SGP,1998,14970,,37602.1796875,Asia
Singapore,SGP,1999,14766,,40007.5078125,Asia
Singapore,SGP,2000,14657,1465.142578125,43833.22265625,Asia
Singapore,SGP,2001,14688,1384.7891845703125,43136.4296875,Asia
Singapore,SGP,2002,14860,1541.7608642578125,45120.40625,Asia
Singapore,SGP,2003,14936,1752.5140380859375,48756.5625,Asia
Singapore,SGP,2004,15148,1706.2911376953125,54301.69921875,Asia
Singapore,SGP,2005,14922,1781.3233642578125,58717.21875,Asia
Singapore,SGP,2006,15246,1875.1890869140625,63910.0859375,Asia
Singapore,SGP,2010,16891,2385.83251953125,75294.359375,Asia
Singapore,SGP,2011,17243,2489.595703125,80052.390625,Asia
Singapore,SGP,2012,17924,2701.98095703125,82064.9609375,Asia
Singapore,SGP,2013,18387,3028.521240234375,83001.7890625,Asia
Singapore,SGP,2017,20447,4091.4404296875,95350.4375,Asia
Singapore,SGP,2018,21470,4035.607177734375,100581.15625,Asia
Singapore,SGP,2019,22420,4102.2734375,102573.3984375,Asia
Slovakia,SVK,1990,54109,,,Europe
Slovakia,SVK,1991,53501,,,Europe
Slovakia,SVK,1992,52585,,7172.28515625,Europe
Slovakia,SVK,1993,51553,,7467.0478515625,Europe
Slovakia,SVK,1994,50496,,8067.91357421875,Europe
Slovakia,SVK,1995,51457,,8692.95703125,Europe
Slovakia,SVK,1996,50327,,9404.87890625,Europe
Slovakia,SVK,1997,52142,,10086.134765625,Europe
Slovakia,SVK,1998,52540,,10623.0068359375,Europe
Slovakia,SVK,1999,52406,,10714.1767578125,Europe
Slovakia,SVK,2000,51712,602.40185546875,11376.5556640625,Europe
Slovakia,SVK,2001,52064,660.6555786132812,12385.98828125,Europe
Slovakia,SVK,2002,51894,733.1546630859375,13312.203125,Europe
Slovakia,SVK,2003,52305,771.6461181640625,14181.1220703125,Europe
Slovakia,SVK,2004,52053,969.4771728515625,15226.3388671875,Europe
Slovakia,SVK,2005,53513,1096.3447265625,16639.39453125,Europe
Slovakia,SVK,2006,53479,1294.0550537109375,18914.02734375,Europe
Slovakia,SVK,2007,54535,1521.7646484375,21222.380859375,Europe
Slovakia,SVK,2008,53689,1651.42529296875,23725.857421875,Europe
Slovakia,SVK,2009,53670,1837.113037109375,23080.5859375,Europe
Slovakia,SVK,2010,52564,1949.348388671875,25302.232421875,Europe
Slovakia,SVK,2011,52782,1918.635986328125,26145.888671875,Europe
Slovakia,SVK,2012,52172,2035.4478759765625,26888.34765625,Europe
Slovakia,SVK,2013,51697,2101.07177734375,27915.43359375,Europe
Slovakia,SVK,2014,51497,1999.3917236328125,28929.525390625,Europe
Slovakia,SVK,2015,53192,2033.224609375,29964.888671875,Europe
Slovakia,SVK,2016,52177,2110.63525390625,29645.7421875,Europe
Slovakia,SVK,2017,52970,2038.16162109375,30061.55078125,Europe
Slovakia,SVK,2018,53511,2113.844970703125,31214.591796875,Europe
Slovakia,SVK,2019,54299,2267.088623046875,31966.5546875,Europe
Slovenia,SVN,1990,18403,,,Europe
Slovenia,SVN,1991,18358,,,Europe
Slovenia,SVN,1992,18224,,,Europe
Slovenia,SVN,1993,18232,,,Europe
Slovenia,SVN,1994,18293,,,Europe
Slovenia,SVN,1995,18406,,13620.4970703125,Europe
Slovenia,SVN,1996,18571,,14304.35546875,Europe
Slovenia,SVN,1997,18722,,15282.77734375,Europe
Slovenia,SVN,1998,18864,,16056.05078125,Europe
Slovenia,SVN,1999,18795,,17083.251953125,Europe
Slovenia,SVN,2000,18487,1406.26513671875,18001.228515625,Europe
Slovenia,SVN,2001,18887,1494.48486328125,18948.203125,Europe
Slovenia,SVN,2002,18462,1624.0223388671875,20241.525390625,Europe
Slovenia,SVN,2003,18553,1708.695068359375,21112.375,Europe
Slovenia,SVN,2004,18470,1806.149169921875,22760.947265625,Europe
Slovenia,SVN,2005,17957,1910.0029296875,23852.642578125,Europe
Slovenia,SVN,2006,18034,2012.9945068359375,25720.44921875,Europe
Slovenia,SVN,2007,18148,2076.359375,27570.14453125,Europe
Slovenia,SVN,2008,17925,2338.0966796875,29604.291015625,Europe
Slovenia,SVN,2009,17977,2362.13427734375,27537.7578125,Europe
Slovenia,SVN,2010,18147,2387.07373046875,27826.873046875,Europe
Slovenia,SVN,2011,18196,2472.896728515625,28931.3828125,Europe
Slovenia,SVN,2012,18536,2533.160400390625,29042.8203125,Europe
Slovenia,SVN,2013,18439,2621.22412109375,29973.69921875,Europe
Slovenia,SVN,2014,17752,2625.701904296875,30870.0234375,Europe
Slovenia,SVN,2015,18662,2688.697509765625,31628.248046875,Europe
Slovenia,SVN,2016,18768,2873.2080078125,33936.04296875,Europe
Slovenia,SVN,2017,19327,2998.323486328125,36507.5546875,Europe
Slovenia,SVN,2018,19795,3334.944580078125,38961.54296875,Europe
Slovenia,SVN,2019,20219,3629.014404296875,40670.87890625,Europe
Solomon Islands,SLB,1990,3231,,1369.3856201171875,Oceania
Solomon Islands,SLB,1991,3332,,1458.9456787109375,Oceania
Solomon Islands,SLB,1992,3421,,1634.7657470703125,Oceania
Solomon Islands,SLB,1993,3511,,1691.75732421875,Oceania
Solomon Islands,SLB,1994,3597,,1815.6220703125,Oceania
Solomon Islands,SLB,1995,3681,,1983.961181640625,Oceania
Solomon Islands,SLB,1996,3773,,1995.8824462890625,Oceania
Solomon Islands,SLB,1997,3876,,1957.4217529296875,Oceania
Solomon Islands,SLB,1998,4021,,1950.2249755859375,Oceania
Solomon Islands,SLB,1999,4151,,1915.3746337890625,Oceania
Solomon Islands,SLB,2000,4268,77.14681243896484,1633.6143798828125,Oceania
Solomon Islands,SLB,2001,4391,95.30755615234375,1495.60595703125,Oceania
Solomon Islands,SLB,2002,4522,141.18582153320312,1437.8245849609375,Oceania
Solomon Islands,SLB,2003,4625,107.52710723876953,1519.6849365234375,Oceania
Solomon Islands,SLB,2004,4716,125.32587432861328,1622.5499267578125,Oceania
Solomon Islands,SLB,2005,4833,155.35064697265625,1723.0673828125,Oceania
Solomon Islands,SLB,2006,4929,145.57492065429688,1818.3275146484375,Oceania
Solomon Islands,SLB,2007,5083,136.8804473876953,1906.5447998046875,Oceania
Solomon Islands,SLB,2008,5115,114.38848876953125,2010.6060791015625,Oceania
Solomon Islands,SLB,2009,5198,142.74290466308594,2030.075439453125,Oceania
Solomon Islands,SLB,2010,5251,182.64881896972656,2177.11474609375,Oceania
Solomon Islands,SLB,2011,5284,139.8182373046875,2324.07373046875,Oceania
Solomon Islands,SLB,2012,5319,117.45332336425781,2349.60888671875,Oceania
Solomon Islands,SLB,2013,5394,117.33399200439453,2451.0234375,Oceania
Solomon Islands,SLB,2014,5494,124.449951171875,2454.9306640625,Oceania
Solomon Islands,SLB,2015,5539,113.60162353515625,2446.499267578125,Oceania
Solomon Islands,SLB,2016,5602,115.08605194091797,2548.6298828125,Oceania
Solomon Islands,SLB,2017,5668,112.66132354736328,2663.939453125,Oceania
Solomon Islands,SLB,2018,5743,109.17022705078125,2762.41650390625,Oceania
Solomon Islands,SLB,2019,5825,131.0926513671875,2773.512451171875,Oceania
Somalia,SOM,2007,142628,,,Africa
Somalia,SOM,2009,147660,,,Africa
Somalia,SOM,2010,169793,,,Africa
Somalia,SOM,2011,170237,,,Africa
Somalia,SOM,2012,152800,,,Africa
Somalia,SOM,2013,152811,,811.0357666015625,Africa
Somalia,SOM,2014,154857,,931.042724609375,Africa
Somalia,SOM,2015,155688,,1082.8858642578125,Africa
Somalia,SOM,2016,160133,,1135.54296875,Africa
Somalia,SOM,1990,96787,,,Africa
Somalia,SOM,1991,101540,,,Africa
Somalia,SOM,1992,100674,,,Africa
Somalia,SOM,1993,100239,,,Africa
Somalia,SOM,1994,105707,,,Africa
Somalia,SOM,1995,108534,,,Africa
Somalia,SOM,1996,112662,,,Africa
Somalia,SOM,1997,118902,,,Africa
Somalia,SOM,1998,120194,,,Africa
Somalia,SOM,1999,123406,,,Africa
Somalia,SOM,2000,126181,,,Africa
Somalia,SOM,2001,128203,,,Africa
Somalia,SOM,2002,130030,,,Africa
Somalia,SOM,2003,131855,,,Africa
Somalia,SOM,2004,134367,,,Africa
Somalia,SOM,2005,133821,,,Africa
Somalia,SOM,2006,135363,,,Africa
Somalia,SOM,2008,146207,,,Africa
Somalia,SOM,2017,162907,,1079.1124267578125,Africa
Somalia,SOM,2018,163578,,1156.6512451171875,Africa
Somalia,SOM,2019,165347,,1236.6258544921875,Africa
South Africa,ZAF,1990,277788,,7068.55126953125,Africa
South Africa,ZAF,1991,284102,,7057.0595703125,Africa
South Africa,ZAF,1992,303771,,6889.4453125,Africa
South Africa,ZAF,1993,300738,,6966.6025390625,Africa
South Africa,ZAF,1994,324253,,7174.65283203125,Africa
South Africa,ZAF,1995,341320,,7393.29833984375,Africa
South Africa,ZAF,1996,374024,,7702.70849609375,Africa
South Africa,ZAF,1997,433668,,7904.61328125,Africa
South Africa,ZAF,1998,476953,,7905.76904296875,Africa
South Africa,ZAF,1999,505979,,8090.83203125,Africa
South Africa,ZAF,2000,557055,629.9007568359375,8498.5185546875,Africa
South Africa,ZAF,2001,589953,634.305908203125,8801.2890625,Africa
South Africa,ZAF,2002,630961,620.3561401367188,9154.8916015625,Africa
South Africa,ZAF,2003,670562,681.4096069335938,9483.1328125,Africa
South Africa,ZAF,2004,696432,708.9990844726562,10058.7412109375,Africa
South Africa,ZAF,2005,713444,752.8956909179688,10785.0830078125,Africa
South Africa,ZAF,2006,724253,809.0994873046875,11586.7841796875,Africa
South Africa,ZAF,2007,708584,862.9204711914062,12374.9697265625,Africa
South Africa,ZAF,2008,689064,918.9365844726562,12845.7265625,Africa
South Africa,ZAF,2009,661881,972.496337890625,12568.453125,Africa
South Africa,ZAF,2010,634171,1015.787109375,12912.125,Africa
South Africa,ZAF,2011,598850,1064.0469970703125,13393.7666015625,Africa
South Africa,ZAF,2012,567520,1057.8236083984375,13215.708984375,Africa
South Africa,ZAF,2013,546499,1102.6011962890625,13606.943359375,Africa
South Africa,ZAF,2014,544160,1070.671142578125,13602.1025390625,Africa
South Africa,ZAF,2015,545077,1103.3734130859375,13701.9453125,Africa
South Africa,ZAF,2016,545414,1110.7584228515625,13748.4609375,Africa
South Africa,ZAF,2017,541730,1107.8909912109375,13860.2705078125,Africa
South Africa,ZAF,2018,515531,1145.8692626953125,14209.09375,Africa
South Africa,ZAF,2019,505389,1187.3294677734375,14289.759765625,Africa
South Korea,KOR,1990,239115,,8355.3330078125,Asia
South Korea,KOR,1991,240274,,9474.642578125,Asia
South Korea,KOR,1992,237842,,10184.85546875,Asia
South Korea,KOR,1993,237555,,11030.7119140625,Asia
South Korea,KOR,1994,240420,,12187.2548828125,Asia
South Korea,KOR,1995,238944,,13502.5830078125,Asia
South Korea,KOR,1996,238889,,14694.0966796875,Asia
South Korea,KOR,1997,239797,,15721.7060546875,Asia
South Korea,KOR,1998,242757,,14974.6591796875,Asia
South Korea,KOR,1999,243984,,16807.12890625,Asia
South Korea,KOR,2000,243447,716.9293823242188,18538.8359375,Asia
South Korea,KOR,2001,240671,866.6920776367188,19724.42578125,Asia
South Korea,KOR,2002,241135,884.5716552734375,21396.837890625,Asia
South Korea,KOR,2003,241792,969.5347900390625,22095.87109375,Asia
South Korea,KOR,2004,240275,1034.1357421875,23773.828125,Asia
South Korea,KOR,2005,239094,1150.7493896484375,25186.8671875,Asia
South Korea,KOR,2006,238215,1316.67578125,26884.267578125,Asia
South Korea,KOR,2007,240080,1475.2584228515625,29064.91796875,Asia
South Korea,KOR,2008,241801,1612.57958984375,29946.078125,Asia
South Korea,KOR,2009,244849,1706.13232421875,29508.380859375,Asia
South Korea,KOR,2010,249601,1878.9765625,31736.62890625,Asia
South Korea,KOR,2011,253515,1961.464111328125,32546.75390625,Asia
South Korea,KOR,2012,258709,2063.654052734375,33557.12890625,Asia
South Korea,KOR,2013,260586,2143.083251953125,34244.3125,Asia
South Korea,KOR,2014,263148,2293.31298828125,35324.49609375,Asia
South Korea,KOR,2015,268224,2531.05810546875,37902.40234375,Asia
South Korea,KOR,2016,274440,2748.9541015625,39575.453125,Asia
South Korea,KOR,2017,287811,2925.947265625,40957.41796875,Asia
South Korea,KOR,2018,299341,3232.4150390625,43044.29296875,Asia
South Korea,KOR,2019,314050,3521.326171875,42998.38671875,Asia
South Sudan,SSD,2011,79374,,2844.51708984375,Africa
South Sudan,SSD,2012,78522,,1519.142333984375,Africa
South Sudan,SSD,2013,81082,,2099.23681640625,Africa
South Sudan,SSD,2015,75540,,1234.7255859375,Africa
South Sudan,SSD,2016,72324,,,Africa
South Sudan,SSD,1990,72036,,,Africa
South Sudan,SSD,1991,72304,,,Africa
South Sudan,SSD,1992,73348,,,Africa
South Sudan,SSD,1993,74226,,,Africa
South Sudan,SSD,1994,74911,,,Africa
South Sudan,SSD,1995,77104,,,Africa
South Sudan,SSD,1996,77093,,,Africa
South Sudan,SSD,1997,83016,,,Africa
South Sudan,SSD,1998,81099,,,Africa
South Sudan,SSD,1999,78891,,,Africa
South Sudan,SSD,2000,78009,,,Africa
South Sudan,SSD,2001,76109,,,Africa
South Sudan,SSD,2002,75559,,,Africa
South Sudan,SSD,2003,75889,,,Africa
South Sudan,SSD,2004,75875,,,Africa
South Sudan,SSD,2005,77278,,,Africa
South Sudan,SSD,2006,80193,,,Africa
South Sudan,SSD,2007,79794,,,Africa
South Sudan,SSD,2008,79272,,2910.54248046875,Africa
South Sudan,SSD,2009,80956,,2944.009521484375,Africa
South Sudan,SSD,2010,78359,,3020.947998046875,Africa
South Sudan,SSD,2014,80341,,1495.509765625,Africa
South Sudan,SSD,2017,70538,84.4435806274414,,Africa
South Sudan,SSD,2018,68895,64.22488403320312,,Africa
South Sudan,SSD,2019,67878,62.99204635620117,,Africa
Spain,ESP,1990,325107,,13678.275390625,Europe
Spain,ESP,1991,328732,,14464.0029296875,Europe
Spain,ESP,1992,327506,,14858.1455078125,Europe
Spain,ESP,1993,330202,,14975.572265625,Europe
Spain,ESP,1994,332834,,15585.5078125,Europe
