country,code,year,total_deaths,exp,gdp,continent
Trinidad and Tobago,TTO,2011,9231,1478.9642333984375,30887.982421875,North America
Trinidad and Tobago,TTO,2012,9086,1466.2413330078125,30063.328125,North America
Trinidad and Tobago,TTO,2013,9469,1511.953857421875,30059.71484375,North America
Trinidad and Tobago,TTO,2014,9796,1544.8477783203125,29698.5703125,North America
Trinidad and Tobago,TTO,2015,10086,1665.3807373046875,27397.228515625,North America
Trinidad and Tobago,TTO,2016,10510,1803.1380615234375,26389.7421875,North America
Trinidad and Tobago,TTO,2017,10777,1842.556640625,26342.6171875,North America
Trinidad and Tobago,TTO,2018,11033,1796.0296630859375,26880.638671875,North America
Trinidad and Tobago,TTO,2019,11296,1834.96142578125,26920.14453125,North America
Tunisia,TUN,2000,46515,301.835693359375,6264.560546875,Africa
Tunisia,TUN,2001,47229,320.57037353515625,6586.94873046875,Africa
Tunisia,TUN,2002,48000,344.8018493652344,6726.51123046875,Africa
Tunisia,TUN,2003,48770,371.29473876953125,7120.21875,Africa
Tunisia,TUN,2004,49425,401.1867980957031,7708.18896484375,Africa
Tunisia,TUN,2005,50245,420.1734924316406,8156.64501953125,Africa
Tunisia,TUN,2006,51091,450.0862731933594,8762.2978515625,Africa
Tunisia,TUN,2007,52014,492.54034423828125,9504.9267578125,Africa
Tunisia,TUN,2008,52978,516.760009765625,9994.0537109375,Africa
Tunisia,TUN,2009,54030,555.6455078125,10267.03515625,Africa
Tunisia,TUN,2010,55248,597.5487670898438,10640.6142578125,Africa
Tunisia,TUN,2011,56203,647.568603515625,10576.07421875,Africa
Tunisia,TUN,2012,57199,674.982666015625,10731.365234375,Africa
Tunisia,TUN,2013,58486,701.5493774414062,10769.908203125,Africa
Tunisia,TUN,2014,59717,711.109375,11024.8095703125,Africa
Tunisia,TUN,2015,61052,675.9750366210938,10825.087890625,Africa
Tunisia,TUN,2016,62328,684.7488403320312,10993.625,Africa
Tunisia,TUN,2017,63579,723.1174926757812,11234.4892578125,Africa
Tunisia,TUN,2018,64744,759.040771484375,11658.7265625,Africa
Tunisia,TUN,2019,65797,789.0545654296875,11899.9560546875,Africa
Turkey,TUR,2000,308403,443.0808410644531,9628.9150390625,Asia
Turkey,TUR,2001,312141,453.8005065917969,9280.2529296875,Asia
Turkey,TUR,2002,318092,475.91644287109375,9401.2314453125,Asia
Turkey,TUR,2003,315919,485.87969970703125,9699.923828125,Asia
Turkey,TUR,2004,312479,538.6209106445312,10979.76953125,Asia
Turkey,TUR,2005,310175,587.4558715820312,12003.84765625,Asia
Turkey,TUR,2006,317614,706.536376953125,13748.4365234375,Asia
Turkey,TUR,2007,327650,783.9627075195312,14986.1494140625,Asia
Turkey,TUR,2008,342149,844.340087890625,16182.48046875,Asia
Turkey,TUR,2009,360719,857.6448364257812,15597.9970703125,Asia
Turkey,TUR,2010,371780,881.384521484375,17542.197265625,Asia
Turkey,TUR,2011,380548,921.2630615234375,19799.115234375,Asia
Turkey,TUR,2012,387644,923.2225341796875,20772.498046875,Asia
Turkey,TUR,2013,400640,980.7960205078125,22438.71484375,Asia
Turkey,TUR,2014,410789,1041.94580078125,24090.236328125,Asia
Turkey,TUR,2015,414695,1060.242431640625,25753.390625,Asia
Turkey,TUR,2016,424679,1135.958251953125,26512.017578125,Asia
Turkey,TUR,2017,430086,1166.727783203125,27913.818359375,Asia
Turkey,TUR,2018,433062,1152.406982421875,27960.98046875,Asia
Turkey,TUR,2019,438917,1186.7392578125,26867.470703125,Asia
Turkmenistan,TKM,2000,28311,174.61721801757812,4275.01416015625,Asia
Turkmenistan,TKM,2001,28158,251.42820739746094,4510.65576171875,Asia
Turkmenistan,TKM,2002,28997,252.32374572753906,4548.0185546875,Asia
Turkmenistan,TKM,2003,29699,361.24346923828125,4736.9140625,Asia
Turkmenistan,TKM,2004,31001,534.7926635742188,5055.94482421875,Asia
Turkmenistan,TKM,2005,32492,557.020263671875,5829.42822265625,Asia
Turkmenistan,TKM,2006,32508,554.2655639648438,6588.02978515625,Asia
Turkmenistan,TKM,2007,32273,392.46099853515625,7420.5595703125,Asia
Turkmenistan,TKM,2008,31488,505.57696533203125,8561.576171875,Asia
Turkmenistan,TKM,2009,29221,434.14105224609375,9021.1435546875,Asia
Turkmenistan,TKM,2010,28682,490.17333984375,9810.6123046875,Asia
Turkmenistan,TKM,2011,29365,553.05810546875,11294.9677734375,Asia
Turkmenistan,TKM,2012,29899,575.8458251953125,12057.1826171875,Asia
Turkmenistan,TKM,2013,30957,656.1480712890625,12739.1796875,Asia
Turkmenistan,TKM,2014,31901,741.703857421875,13490.9970703125,Asia
Turkmenistan,TKM,2015,32615,862.2255859375,13690.6142578125,Asia
Turkmenistan,TKM,2016,32987,918.1063842773438,13862.275390625,Asia
Turkmenistan,TKM,2017,33298,985.1708374023438,14205.0263671875,Asia
Turkmenistan,TKM,2018,34067,1004.8079223632812,15201.7783203125,Asia
Turkmenistan,TKM,2019,34475,1063.843505859375,16195.5390625,Asia
Tuvalu,TUV,2000,115,596.1561889648438,2429.0107421875,Oceania
Tuvalu,TUV,2001,95,488.5359191894531,2499.9609375,Oceania
Tuvalu,TUV,2002,96,366.5894470214844,2706.93017578125,Oceania
Tuvalu,TUV,2003,96,403.7367248535156,2629.3818359375,Oceania
Tuvalu,TUV,2004,93,274.6700439453125,2623.99169921875,Oceania
Tuvalu,TUV,2005,93,285.80682373046875,2570.644775390625,Oceania
Tuvalu,TUV,2006,93,352.63714599609375,2672.736572265625,Oceania
Tuvalu,TUV,2007,95,322.6285095214844,2889.978515625,Oceania
Tuvalu,TUV,2008,96,337.533935546875,3151.7861328125,Oceania
Tuvalu,TUV,2009,97,434.3071594238281,3006.470947265625,Oceania
Tuvalu,TUV,2010,97,484.0609130859375,2928.11865234375,Oceania
Tuvalu,TUV,2011,98,495.659423828125,3182.19921875,Oceania
Tuvalu,TUV,2012,98,468.0531311035156,3084.572998046875,Oceania
Tuvalu,TUV,2013,99,591.0674438476562,3250.590087890625,Oceania
Tuvalu,TUV,2014,100,554.4144287109375,3317.432373046875,Oceania
Tuvalu,TUV,2015,100,600.8974609375,3613.73486328125,Oceania
Tuvalu,TUV,2016,101,626.5020751953125,3717.917236328125,Oceania
Tuvalu,TUV,2017,102,691.0588989257812,3896.74853515625,Oceania
Tuvalu,TUV,2018,102,837.2957153320312,4040.2958984375,Oceania
Tuvalu,TUV,2019,104,1071.298583984375,4455.54248046875,Oceania
Uganda,UGA,2000,330821,48.754085540771484,1142.0032958984375,Africa
Uganda,UGA,2001,331896,49.53538131713867,1190.3621826171875,Africa
Uganda,UGA,2002,330389,52.34505081176758,1274.1265869140625,Africa
Uganda,UGA,2003,326346,48.97396469116211,1338.542236328125,Africa
Uganda,UGA,2004,327057,52.338348388671875,1422.1280517578125,Africa
Uganda,UGA,2005,314903,74.92816925048828,1510.66552734375,Africa
Uganda,UGA,2006,300988,94.51382446289062,1670.7113037109375,Africa
Uganda,UGA,2007,293664,97.00923156738281,1802.2073974609375,Africa
Uganda,UGA,2008,284767,102.76470184326172,1935.2178955078125,Africa
Uganda,UGA,2009,275794,117.88221740722656,2017.66552734375,Africa
Uganda,UGA,2010,271923,141.2418975830078,2088.6220703125,Africa
Uganda,UGA,2011,262206,162.08204650878906,2259.44287109375,Africa
Uganda,UGA,2012,250532,136.5190887451172,2013.8807373046875,Africa
Uganda,UGA,2013,243964,130.0207977294922,2014.27490234375,Africa
Uganda,UGA,2014,239364,121.65574645996094,2088.4072265625,Africa
Uganda,UGA,2015,235333,113.3619155883789,2128.744873046875,Africa
Uganda,UGA,2016,242706,107.92300415039062,2092.4755859375,Africa
Uganda,UGA,2017,233420,87.20411682128906,2074.65234375,Africa
Uganda,UGA,2018,225745,92.13675689697266,2175.80810546875,Africa
Uganda,UGA,2019,222706,92.37873840332031,2275.21435546875,Africa
Ukraine,UKR,2000,739972,226.9613800048828,4265.12255859375,Europe
Ukraine,UKR,2001,729416,265.8354797363281,4792.33837890625,Europe
Ukraine,UKR,2002,739674,300.8522033691406,5177.013671875,Europe
Ukraine,UKR,2003,738929,369.8663635253906,5822.02880859375,Europe
Ukraine,UKR,2004,751290,403.8276062011719,6734.8828125,Europe
Ukraine,UKR,2005,765510,444.281982421875,7210.603515625,Europe
Ukraine,UKR,2006,738189,501.4437255859375,8045.486328125,Europe
Ukraine,UKR,2007,754909,524.1002197265625,8993.8935546875,Europe
Ukraine,UKR,2008,753583,503.0592346191406,9425.439453125,Europe
Ukraine,UKR,2009,689045,517.3876342773438,8095.59130859375,Europe
Ukraine,UKR,2010,670054,562.6636962890625,8558.9921875,Europe
Ukraine,UKR,2011,647812,608.44580078125,9246.76953125,Europe
Ukraine,UKR,2012,649299,666.974365234375,9705.3583984375,Europe
Ukraine,UKR,2013,642672,745.496826171875,11111.0517578125,Europe
Ukraine,UKR,2014,620618,736.287353515625,10743.5859375,Europe
Ukraine,UKR,2015,721082,753.8463745117188,10164.3271484375,Europe
Ukraine,UKR,2016,699122,802.7776489257812,11148.1962890625,Europe
Ukraine,UKR,2017,695144,842.4328002929688,11860.560546875,Europe
Ukraine,UKR,2018,706901,907.953857421875,12633.1337890625,Europe
Ukraine,UKR,2019,703434,907.15966796875,13346.4755859375,Europe
United Arab Emirates,ARE,2007,11653,2234.7646484375,87102.96875,Asia
United Arab Emirates,ARE,2008,13099,2334.902099609375,79732.2421875,Asia
United Arab Emirates,ARE,2009,14711,2760.7373046875,68167.578125,Asia
United Arab Emirates,ARE,2011,16644,2484.13818359375,67686.3828125,Asia
United Arab Emirates,ARE,2012,17696,2366.89501953125,69102.4765625,Asia
United Arab Emirates,ARE,2014,19538,2672.525634765625,73619.046875,Asia
United Arab Emirates,ARE,2015,20870,2325.817138671875,64901.87890625,Asia
United Arab Emirates,ARE,2000,7889,2325.35400390625,98365.15625,Asia
United Arab Emirates,ARE,2001,8180,2402.94775390625,96724.0625,Asia
United Arab Emirates,ARE,2002,8488,2596.76953125,95551.7265625,Asia
United Arab Emirates,ARE,2003,8955,2626.187744140625,99239.9609375,Asia
United Arab Emirates,ARE,2004,9496,2508.12109375,101872.9765625,Asia
United Arab Emirates,ARE,2005,9862,2266.13720703125,97671.6328125,Asia
United Arab Emirates,ARE,2006,10543,2224.916015625,95679.859375,Asia
United Arab Emirates,ARE,2010,15664,2516.59228515625,64882.8515625,Asia
United Arab Emirates,ARE,2013,18718,2528.542236328125,70374.234375,Asia
United Arab Emirates,ARE,2016,22276,2217.173583984375,63968.88671875,Asia
United Arab Emirates,ARE,2017,23810,2727.39013671875,67183.6015625,Asia
United Arab Emirates,ARE,2018,25426,2843.77685546875,68576.1171875,Asia
United Arab Emirates,ARE,2019,27147,2996.36328125,71150.5390625,Asia
United Kingdom,GBR,2000,587863,1904.53564453125,26472.193359375,Europe
United Kingdom,GBR,2001,576668,2102.662841796875,27807.169921875,Europe
United Kingdom,GBR,2002,576990,2307.854736328125,29062.123046875,Europe
United Kingdom,GBR,2003,573850,2458.642578125,30355.283203125,Europe
United Kingdom,GBR,2004,558489,2685.32373046875,32058.416015625,Europe
United Kingdom,GBR,2005,550434,2761.29736328125,32747.353515625,Europe
United Kingdom,GBR,2006,545070,2994.52880859375,34845.58984375,Europe
United Kingdom,GBR,2007,542683,3132.0234375,35695.296875,Europe
United Kingdom,GBR,2008,542060,3334.318603515625,36863.5859375,Europe
United Kingdom,GBR,2009,534100,3475.684326171875,35212.421875,Europe
United Kingdom,GBR,2010,533902,3601.096923828125,36576.5859375,Europe
United Kingdom,GBR,2011,536253,3674.361328125,37379.2890625,Europe
United Kingdom,GBR,2012,545195,3809.3623046875,38514.02734375,Europe
United Kingdom,GBR,2013,552427,3997.30029296875,40218.74609375,Europe
United Kingdom,GBR,2014,552072,4124.46435546875,41580.6015625,Europe
United Kingdom,GBR,2015,560444,4231.580078125,42912.875,Europe
United Kingdom,GBR,2016,562592,4374.4921875,44635.30078125,Europe
United Kingdom,GBR,2017,567174,4515.58740234375,46372.38671875,Europe
United Kingdom,GBR,2018,584317,4830.18310546875,47573.48828125,Europe
United Kingdom,GBR,2019,593736,5087.38134765625,49041.46484375,Europe
United States,USA,2007,2348492,7181.89208984375,47975.96875,North America
United States,USA,2008,2369178,7401.369140625,48382.55859375,North America
United States,USA,2009,2372204,7657.55908203125,47099.98046875,North America
United States,USA,2010,2380973,7888.35205078125,48466.65625,North America
United States,USA,2011,2424664,8080.21484375,49882.55859375,North America
United States,USA,2012,2455725,8342.580078125,51602.9296875,North America
United States,USA,2013,2496966,8522.1259765625,53106.53515625,North America
United States,USA,2014,2540733,8939.396484375,55049.98828125,North America
United States,USA,2015,2602307,9392.06640625,56863.37109375,North America
United States,USA,2016,2659917,9775.0,58021.40234375,North America
United States,USA,2000,2309875,4543.43603515625,36334.91015625,North America
United States,USA,2001,2333846,4894.28076171875,37133.2421875,North America
United States,USA,2002,2346880,5322.7421875,38023.16015625,North America
United States,USA,2003,2349782,5732.2294921875,39496.484375,North America
United States,USA,2004,2322785,6097.28759765625,41712.80078125,North America
United States,USA,2005,2352254,6454.40380859375,44114.74609375,North America
United States,USA,2006,2349965,6828.61572265625,46298.73046875,North America
United States,USA,2017,2683916,10103.091796875,60109.65625,North America
United States,USA,2018,2761982,10515.3232421875,63064.41796875,North America
United States,USA,2019,2834964,10921.0126953125,65279.52734375,North America
United States Virgin Islands,VIR,2000,784,,,North America
United States Virgin Islands,VIR,2001,804,,,North America
United States Virgin Islands,VIR,2002,812,,,North America
United States Virgin Islands,VIR,2003,825,,,North America
United States Virgin Islands,VIR,2004,837,,,North America
United States Virgin Islands,VIR,2005,854,,,North America
United States Virgin Islands,VIR,2006,894,,,North America
United States Virgin Islands,VIR,2007,1015,,,North America
United States Virgin Islands,VIR,2008,1038,,,North America
United States Virgin Islands,VIR,2009,1060,,,North America
United States Virgin Islands,VIR,2010,1082,,,North America
United States Virgin Islands,VIR,2011,1099,,,North America
United States Virgin Islands,VIR,2012,1122,,,North America
United States Virgin Islands,VIR,2013,1140,,,North America
United States Virgin Islands,VIR,2014,1160,,,North America
United States Virgin Islands,VIR,2015,1183,,,North America
United States Virgin Islands,VIR,2016,1192,,,North America
United States Virgin Islands,VIR,2017,1219,,,North America
United States Virgin Islands,VIR,2018,1231,,,North America
United States Virgin Islands,VIR,2019,1246,,,North America
Uruguay,URY,2000,29878,1026.1478271484375,10255.1005859375,South America
Uruguay,URY,2001,29764,1070.8291015625,10059.7880859375,South America
Uruguay,URY,2002,30153,991.478271484375,9427.1533203125,South America
Uruguay,URY,2003,30676,1012.0338745117188,9686.4951171875,South America
Uruguay,URY,2004,30683,942.5748291015625,10451.8935546875,South America
Uruguay,URY,2005,30299,975.8291015625,11580.3857421875,South America
Uruguay,URY,2006,29830,1043.549072265625,12406.3662109375,South America
Uruguay,URY,2007,30815,1102.80419921875,13547.130859375,South America
Uruguay,URY,2008,29851,1303.2158203125,14764.1875,South America
Uruguay,URY,2009,29539,1335.5352783203125,15464.26171875,South America
Uruguay,URY,2010,29968,1445.2960205078125,16817.078125,South America
Uruguay,URY,2011,31031,1554.59814453125,18002.89453125,South America
Uruguay,URY,2012,31130,1594.3984375,18192.330078125,South America
Uruguay,URY,2013,30858,1687.26025390625,19130.060546875,South America
Uruguay,URY,2014,30666,1762.25927734375,20093.625,South America
Uruguay,URY,2015,31062,1821.2423095703125,20217.560546875,South America
Uruguay,URY,2016,31229,1948.00439453125,22454.39453125,South America
Uruguay,URY,2017,31575,2029.8868408203125,23009.875,South America
Uruguay,URY,2018,31804,2158.264404296875,23588.15234375,South America
Uruguay,URY,2019,32119,2309.8427734375,24006.787109375,South America
Uzbekistan,UZB,2000,183872,159.1620330810547,2661.618896484375,Asia
Uzbekistan,UZB,2001,186760,171.08961486816406,2797.61376953125,Asia
Uzbekistan,UZB,2002,191269,175.1483612060547,2918.845458984375,Asia
Uzbekistan,UZB,2003,195406,185.20260620117188,3063.037353515625,Asia
Uzbekistan,UZB,2004,199221,188.39956665039062,3341.0380859375,Asia
Uzbekistan,UZB,2005,206375,202.5321044921875,3641.928955078125,Asia
Uzbekistan,UZB,2006,200789,215.84666442871094,3982.83203125,Asia
Uzbekistan,UZB,2007,198846,232.55982971191406,4413.97021484375,Asia
Uzbekistan,UZB,2008,198191,255.36569213867188,4827.99365234375,Asia
Uzbekistan,UZB,2009,194762,286.1362609863281,5168.51123046875,Asia
Uzbekistan,UZB,2010,194181,268.0009460449219,5469.38134765625,Asia
Uzbekistan,UZB,2011,197810,285.8765869140625,5844.8076171875,Asia
Uzbekistan,UZB,2012,200765,315.2038269042969,6061.947265625,Asia
Uzbekistan,UZB,2013,200528,339.9336853027344,6302.6474609375,Asia
Uzbekistan,UZB,2014,201663,290.91595458984375,6494.85986328125,Asia
Uzbekistan,UZB,2015,203542,320.149169921875,6680.1845703125,Asia
Uzbekistan,UZB,2016,204983,324.61688232421875,6796.90478515625,Asia
Uzbekistan,UZB,2017,206040,335.3870849609375,6840.7099609375,Asia
Uzbekistan,UZB,2018,207571,372.375244140625,7252.9853515625,Asia
Uzbekistan,UZB,2019,208103,418.0134582519531,7658.8994140625,Asia
Vanuatu,VUT,2000,1317,74.4451675415039,2224.0244140625,Oceania
Vanuatu,VUT,2001,1352,73.59756469726562,2146.3271484375,Oceania
Vanuatu,VUT,2002,1391,79.57115173339844,2016.6531982421875,Oceania
Vanuatu,VUT,2003,1423,73.99726104736328,2088.001220703125,Oceania
Vanuatu,VUT,2004,1460,77.74349975585938,2173.3154296875,Oceania
Vanuatu,VUT,2005,1503,76.88131713867188,2301.732177734375,Oceania
Vanuatu,VUT,2006,1541,84.29180145263672,2510.97509765625,Oceania
Vanuatu,VUT,2007,1597,81.60619354248047,2591.012451171875,Oceania
Vanuatu,VUT,2008,1641,86.51495361328125,2724.40966796875,Oceania
Vanuatu,VUT,2009,1688,91.05703735351562,2760.448974609375,Oceania
Vanuatu,VUT,2010,1724,97.4989013671875,2756.328125,Oceania
Vanuatu,VUT,2011,1774,101.65666961669922,2825.155517578125,Oceania
Vanuatu,VUT,2012,1808,110.35295867919922,2828.60595703125,Oceania
Vanuatu,VUT,2013,1853,122.8177261352539,2811.371337890625,Oceania
Vanuatu,VUT,2014,1913,103.53594970703125,2871.7548828125,Oceania
Vanuatu,VUT,2015,1960,122.69769287109375,2832.17822265625,Oceania
Vanuatu,VUT,2016,2009,85.52332305908203,2918.595947265625,Oceania
Vanuatu,VUT,2017,2059,86.11024475097656,3081.835205078125,Oceania
Vanuatu,VUT,2018,2104,107.24070739746094,3167.73486328125,Oceania
Vanuatu,VUT,2019,2153,110.64089965820312,3269.914794921875,Oceania
Venezuela,VEN,2000,103053,862.4542846679688,11748.9892578125,South America
Venezuela,VEN,2001,107295,957.1564331054688,12185.54296875,South America
Venezuela,VEN,2002,111844,854.6507568359375,11078.0771484375,South America
Venezuela,VEN,2003,119432,767.2379760742188,10224.90625,South America
Venezuela,VEN,2004,115096,828.0790405273438,12207.7177734375,South America
Venezuela,VEN,2005,116567,827.3114013671875,13657.8154296875,South America
Venezuela,VEN,2006,122520,1232.5399169921875,15219.7158203125,South America
Venezuela,VEN,2007,128400,1303.3507080078125,16748.71875,South America
Venezuela,VEN,2008,134831,1136.17138671875,17723.150390625,South America
Venezuela,VEN,2009,137707,1286.4261474609375,17042.68359375,South America
Venezuela,VEN,2010,135069,1143.423583984375,16740.369140625,South America
Venezuela,VEN,2011,138985,1257.97802734375,17527.748046875,South America
Venezuela,VEN,2012,145551,1183.047119140625,,South America
Venezuela,VEN,2013,147172,1043.441162109375,,South America
Venezuela,VEN,2014,151658,1045.8028564453125,,South America
