country,code,year,death_rate,exp,gdp,continent
Syrian Arab Republic,SYR,2012,6.417,159.57843017578125,,Asia
Syrian Arab Republic,SYR,2013,7.696,,,Asia
Syrian Arab Republic,SYR,2014,8.072,,,Asia
Syrian Arab Republic,SYR,2015,7.297,,,Asia
Syrian Arab Republic,SYR,2016,6.999,,,Asia
Syrian Arab Republic,SYR,2017,6.033,,,Asia
Syrian Arab Republic,SYR,2018,5.554,,,Asia
Syrian Arab Republic,SYR,2019,5.033,,,Asia
Turks and Caicos Islands,TCA,2000,4.463,,,North America
Turks and Caicos Islands,TCA,2001,4.384,,,North America
Turks and Caicos Islands,TCA,2002,3.978,,,North America
Turks and Caicos Islands,TCA,2003,4.095,,,North America
Turks and Caicos Islands,TCA,2004,3.763,,,North America
Turks and Caicos Islands,TCA,2005,3.802,,,North America
Turks and Caicos Islands,TCA,2006,4.108,,,North America
Turks and Caicos Islands,TCA,2007,4.67,,,North America
Turks and Caicos Islands,TCA,2008,4.687,,,North America
Turks and Caicos Islands,TCA,2009,4.849,,,North America
Turks and Caicos Islands,TCA,2010,5.592,,,North America
Turks and Caicos Islands,TCA,2011,6.047,,21235.7421875,North America
Turks and Caicos Islands,TCA,2012,6.157,,19374.078125,North America
Turks and Caicos Islands,TCA,2013,6.408,,20119.53125,North America
Turks and Caicos Islands,TCA,2014,6.559,,22029.9609375,North America
Turks and Caicos Islands,TCA,2015,6.833,,24098.8515625,North America
Turks and Caicos Islands,TCA,2016,7.083,,26353.169921875,North America
Turks and Caicos Islands,TCA,2017,7.328,,27060.58984375,North America
Turks and Caicos Islands,TCA,2018,7.651,,28837.02734375,North America
Turks and Caicos Islands,TCA,2019,8.458,,30488.10546875,North America
Chad,TCD,2000,18.088,45.396793365478516,765.583251953125,Africa
Chad,TCD,2001,17.695,48.3758659362793,841.1318969726562,Africa
Chad,TCD,2002,17.441,70.43240356445312,891.9227294921875,Africa
Chad,TCD,2003,17.118,60.01547622680664,1002.7953491210938,Africa
Chad,TCD,2004,16.982,79.18438720703125,1325.0960693359375,Africa
Chad,TCD,2005,16.827,75.09175109863281,1545.7393798828125,Africa
Chad,TCD,2006,16.707,75.5333023071289,1547.5850830078125,Africa
Chad,TCD,2007,16.301,69.1851806640625,1586.3951416015625,Africa
Chad,TCD,2008,16.007,65.6821517944336,1612.1455078125,Africa
Chad,TCD,2009,15.765,73.01532745361328,1637.8043212890625,Africa
Chad,TCD,2010,15.421,74.0531005859375,1819.695068359375,Africa
Chad,TCD,2011,15.056,70.37655639648438,1797.749755859375,Africa
Chad,TCD,2012,14.634,66.93326568603516,1730.7939453125,Africa
Chad,TCD,2013,14.373,64.00440979003906,1569.0587158203125,Africa
Chad,TCD,2014,14.022,71.96820831298828,1677.09033203125,Africa
Chad,TCD,2015,13.693,82.33954620361328,1820.0599365234375,Africa
Chad,TCD,2016,13.291,84.9579849243164,1664.5125732421875,Africa
Chad,TCD,2017,13.043,72.91976165771484,1587.0323486328125,Africa
Chad,TCD,2018,12.671,66.04032135009766,1614.1683349609375,Africa
Chad,TCD,2019,12.369,69.39678955078125,1646.4283447265625,Africa
Togo,TGO,2000,11.898,36.65238952636719,972.4547119140625,Africa
Togo,TGO,2001,11.8,37.93352127075195,974.622802734375,Africa
Togo,TGO,2002,11.526,39.20158767700195,1001.3274536132812,Africa
Togo,TGO,2003,11.316,42.06075668334961,1061.18603515625,Africa
Togo,TGO,2004,11.304,43.78510665893555,1052.02490234375,Africa
Togo,TGO,2005,11.071,44.88882064819336,1007.66064453125,Africa
Togo,TGO,2006,10.919,48.23837661743164,1037.7001953125,Africa
Togo,TGO,2007,10.775,53.46867752075195,1025.0430908203125,Africa
Togo,TGO,2008,10.663,54.832820892333984,1058.2843017578125,Africa
Togo,TGO,2009,10.488,60.229007720947266,1095.2628173828125,Africa
Togo,TGO,2010,10.326,68.77303314208984,1144.3323974609375,Africa
Togo,TGO,2011,9.98,74.35187530517578,1210.142822265625,Africa
Togo,TGO,2012,9.866,79.59476470947266,1227.1561279296875,Africa
Togo,TGO,2013,9.537,85.06061553955078,1275.3253173828125,Africa
Togo,TGO,2014,9.438,90.96583557128906,1328.3802490234375,Africa
Togo,TGO,2015,9.165,93.44444274902344,1397.3323974609375,Africa
Togo,TGO,2016,9.092,104.5985107421875,1954.20361328125,Africa
Togo,TGO,2017,8.803,130.6733856201172,2012.24072265625,Africa
Togo,TGO,2018,8.766,128.41390991210938,2110.826416015625,Africa
Togo,TGO,2019,8.465,125.55870819091797,2211.635009765625,Africa
Thailand,THA,2000,6.043,226.48118591308594,7302.8916015625,Asia
Thailand,THA,2001,6.088,231.4724578857422,7648.85498046875,Asia
Thailand,THA,2002,6.138,272.7604064941406,8179.39794921875,Asia
Thailand,THA,2003,6.23,287.4623107910156,8863.7412109375,Asia
Thailand,THA,2004,6.419,301.6056213378906,9608.5458984375,Asia
Thailand,THA,2005,6.323,324.0716552734375,10256.3349609375,Asia
Thailand,THA,2006,6.033,341.7380065917969,11024.8486328125,Asia
Thailand,THA,2007,6.122,378.97198486328125,11869.6748046875,Asia
Thailand,THA,2008,6.189,423.5898742675781,12244.8193359375,Asia
Thailand,THA,2009,6.236,441.2557067871094,12191.4140625,Asia
Thailand,THA,2010,6.307,447.3363037109375,13195.37109375,Asia
Thailand,THA,2011,6.393,482.3970947265625,13519.12890625,Asia
Thailand,THA,2012,6.464,523.8955688476562,14870.9755859375,Asia
Thailand,THA,2013,6.547,532.04736328125,15407.6650390625,Asia
Thailand,THA,2014,6.627,570.365234375,15480.2109375,Asia
Thailand,THA,2015,6.724,580.3470458984375,15822.37109375,Asia
Thailand,THA,2016,6.814,623.7877807617188,16616.1953125,Asia
Thailand,THA,2017,6.897,669.5811767578125,17422.953125,Asia
Thailand,THA,2018,7.027,707.5925903320312,18530.2109375,Asia
Thailand,THA,2019,7.14,731.3095703125,19233.865234375,Asia
Tajikistan,TJK,2000,7.54,45.224124908447266,1048.593994140625,Asia
Tajikistan,TJK,2001,7.161,51.81357192993164,1155.27197265625,Asia
Tajikistan,TJK,2002,6.795,56.2174186706543,1278.366943359375,Asia
Tajikistan,TJK,2003,6.476,66.69486236572266,1419.9990234375,Asia
Tajikistan,TJK,2004,6.289,75.69178009033203,1579.2525634765625,Asia
Tajikistan,TJK,2005,6.116,88.74150848388672,1705.0675048828125,Asia
Tajikistan,TJK,2006,5.958,92.15731811523438,1843.44677734375,Asia
Tajikistan,TJK,2007,5.936,110.58155822753906,2000.1458740234375,Asia
Tajikistan,TJK,2008,5.816,126.69498443603516,2155.200439453125,Asia
Tajikistan,TJK,2009,5.75,129.28773498535156,2208.889892578125,Asia
Tajikistan,TJK,2010,5.934,133.53506469726562,2328.45751953125,Asia
Tajikistan,TJK,2011,5.808,146.28237915039062,2496.582275390625,Asia
Tajikistan,TJK,2012,5.7,164.51287841796875,2750.35498046875,Asia
Tajikistan,TJK,2013,5.563,199.13546752929688,3027.814208984375,Asia
Tajikistan,TJK,2014,5.512,223.15707397460938,3303.09814453125,Asia
Tajikistan,TJK,2015,5.43,206.61566162109375,3150.427001953125,Asia
Tajikistan,TJK,2016,5.325,216.9043731689453,3114.8955078125,Asia
Tajikistan,TJK,2017,5.172,222.95468139648438,3252.9326171875,Asia
Tajikistan,TJK,2018,5.014,239.88162231445312,3497.323486328125,Asia
Tajikistan,TJK,2019,4.843,250.76889038085938,3732.869140625,Asia
Turkmenistan,TKM,2000,6.949,174.61721801757812,4275.01416015625,Asia
Turkmenistan,TKM,2001,6.932,251.42820739746094,4510.65576171875,Asia
Turkmenistan,TKM,2002,6.88,252.32374572753906,4548.0185546875,Asia
Turkmenistan,TKM,2003,6.797,361.24346923828125,4736.9140625,Asia
Turkmenistan,TKM,2004,6.741,534.7926635742188,5055.94482421875,Asia
Turkmenistan,TKM,2005,6.869,557.020263671875,5829.42822265625,Asia
Turkmenistan,TKM,2006,6.769,554.2655639648438,6588.02978515625,Asia
Turkmenistan,TKM,2007,6.691,392.46099853515625,7420.5595703125,Asia
Turkmenistan,TKM,2008,6.562,505.57696533203125,8561.576171875,Asia
Turkmenistan,TKM,2009,6.418,434.14105224609375,9021.1435546875,Asia
Turkmenistan,TKM,2010,6.377,490.17333984375,9810.6123046875,Asia
Turkmenistan,TKM,2011,6.356,553.05810546875,11294.9677734375,Asia
Turkmenistan,TKM,2012,6.379,575.8458251953125,12057.1826171875,Asia
Turkmenistan,TKM,2013,6.447,656.1480712890625,12739.1796875,Asia
Turkmenistan,TKM,2014,6.567,741.703857421875,13490.9970703125,Asia
Turkmenistan,TKM,2015,6.53,862.2255859375,13690.6142578125,Asia
Turkmenistan,TKM,2016,6.574,918.1063842773438,13862.275390625,Asia
Turkmenistan,TKM,2017,6.537,985.1708374023438,14205.0263671875,Asia
Turkmenistan,TKM,2018,6.639,1004.8079223632812,15201.7783203125,Asia
Turkmenistan,TKM,2019,6.583,1063.843505859375,16195.5390625,Asia
Timor-Leste,TLS,2000,10.187,,1250.877197265625,Asia
Timor-Leste,TLS,2001,9.884,,1459.484619140625,Asia
Timor-Leste,TLS,2002,9.604,,1351.0194091796875,Asia
Timor-Leste,TLS,2003,9.342,37.752769470214844,1311.384521484375,Asia
Timor-Leste,TLS,2004,9.065,56.95473098754883,1317.6044921875,Asia
Timor-Leste,TLS,2005,8.796,73.13885498046875,1366.559814453125,Asia
Timor-Leste,TLS,2006,8.504,80.49166870117188,1321.6195068359375,Asia
Timor-Leste,TLS,2007,8.274,84.07766723632812,1467.5889892578125,Asia
Timor-Leste,TLS,2008,8.096,115.43951416015625,1636.48876953125,Asia
Timor-Leste,TLS,2009,7.987,132.01849365234375,1784.3582763671875,Asia
Timor-Leste,TLS,2010,7.951,127.14251708984375,1938.85302734375,Asia
Timor-Leste,TLS,2011,7.895,141.38909912109375,2060.247802734375,Asia
Timor-Leste,TLS,2012,7.747,164.01084899902344,2345.54541015625,Asia
Timor-Leste,TLS,2013,7.644,211.94573974609375,2483.17529296875,Asia
Timor-Leste,TLS,2014,7.579,206.88726806640625,2721.0419921875,Asia
Timor-Leste,TLS,2015,7.549,223.41087341308594,2912.736328125,Asia
Timor-Leste,TLS,2016,7.343,215.94351196289062,3130.5908203125,Asia
Timor-Leste,TLS,2017,7.163,212.11351013183594,3177.485107421875,Asia
Timor-Leste,TLS,2018,7.012,237.95700073242188,3168.419189453125,Asia
Timor-Leste,TLS,2019,6.888,220.30516052246094,3780.044921875,Asia
Tonga,TON,2000,6.759,109.1031723022461,3649.384765625,Oceania
Tonga,TON,2001,6.737,136.1676788330078,3848.814697265625,Oceania
Tonga,TON,2002,6.698,151.3608856201172,4076.840576171875,Oceania
Tonga,TON,2003,6.68,150.51348876953125,4224.1640625,Oceania
Tonga,TON,2004,6.648,195.01068115234375,4206.9970703125,Oceania
Tonga,TON,2005,6.648,194.52484130859375,4311.69873046875,Oceania
Tonga,TON,2006,6.627,246.04888916015625,4400.42822265625,Oceania
Tonga,TON,2007,6.588,218.7992401123047,4492.7666015625,Oceania
Tonga,TON,2008,6.581,296.0728454589844,4760.27197265625,Oceania
Tonga,TON,2009,6.684,185.48406982421875,4524.7314453125,Oceania
Tonga,TON,2010,6.605,229.8162384033203,4610.5078125,Oceania
Tonga,TON,2011,6.624,202.0386505126953,5048.27685546875,Oceania
Tonga,TON,2012,6.636,262.2418518066406,5228.9501953125,Oceania
Tonga,TON,2013,6.686,228.0780487060547,5388.0986328125,Oceania
Tonga,TON,2014,6.744,298.463134765625,5639.83740234375,Oceania
Tonga,TON,2015,6.782,270.6481628417969,5774.169921875,Oceania
Tonga,TON,2016,6.817,312.87811279296875,6195.84033203125,Oceania
Tonga,TON,2017,6.855,330.0420227050781,6467.12451171875,Oceania
Tonga,TON,2018,6.888,332.1500244140625,6565.22314453125,Oceania
Tonga,TON,2019,6.909,332.0520324707031,6647.85888671875,Oceania
Trinidad and Tobago,TTO,2000,6.98,626.6724853515625,14547.2353515625,North America
Trinidad and Tobago,TTO,2001,6.809,632.1709594726562,15431.6123046875,North America
Trinidad and Tobago,TTO,2002,6.505,807.9725952148438,16845.87890625,North America
Trinidad and Tobago,TTO,2003,7.048,829.6890258789062,19539.404296875,North America
Trinidad and Tobago,TTO,2004,6.493,941.7769165039062,21550.671875,North America
Trinidad and Tobago,TTO,2005,6.543,1053.68115234375,23485.53125,North America
Trinidad and Tobago,TTO,2006,6.744,1146.9288330078125,27264.771484375,North America
Trinidad and Tobago,TTO,2007,6.717,1229.2220458984375,29196.0234375,North America
Trinidad and Tobago,TTO,2008,6.983,1133.41552734375,30632.9921875,North America
Trinidad and Tobago,TTO,2009,6.316,1640.2110595703125,29366.35546875,North America
Trinidad and Tobago,TTO,2010,6.708,1576.477783203125,30528.892578125,North America
Trinidad and Tobago,TTO,2011,6.618,1478.9642333984375,30887.982421875,North America
Trinidad and Tobago,TTO,2012,6.596,1466.2413330078125,30063.328125,North America
Trinidad and Tobago,TTO,2013,6.662,1511.953857421875,30059.71484375,North America
Trinidad and Tobago,TTO,2014,6.739,1544.8477783203125,29698.5703125,North America
Trinidad and Tobago,TTO,2015,6.797,1665.3807373046875,27397.228515625,North America
Trinidad and Tobago,TTO,2016,7.134,1803.1380615234375,26389.7421875,North America
Trinidad and Tobago,TTO,2017,7.386,1842.556640625,26342.6171875,North America
Trinidad and Tobago,TTO,2018,7.783,1796.0296630859375,26880.638671875,North America
Trinidad and Tobago,TTO,2019,7.701,1834.96142578125,26920.14453125,North America
Tunisia,TUN,2000,4.773,301.835693359375,6264.560546875,Africa
Tunisia,TUN,2001,4.847,320.57037353515625,6586.94873046875,Africa
Tunisia,TUN,2002,4.863,344.8018493652344,6726.51123046875,Africa
Tunisia,TUN,2003,4.884,371.29473876953125,7120.21875,Africa
Tunisia,TUN,2004,4.939,401.1867980957031,7708.18896484375,Africa
Tunisia,TUN,2005,4.937,420.1734924316406,8156.64501953125,Africa
Tunisia,TUN,2006,5.007,450.0862731933594,8762.2978515625,Africa
Tunisia,TUN,2007,5.076,492.54034423828125,9504.9267578125,Africa
Tunisia,TUN,2008,5.169,516.760009765625,9994.0537109375,Africa
Tunisia,TUN,2009,5.271,555.6455078125,10267.03515625,Africa
Tunisia,TUN,2010,5.329,597.5487670898438,10640.6142578125,Africa
Tunisia,TUN,2011,5.441,647.568603515625,10576.07421875,Africa
Tunisia,TUN,2012,5.519,674.982666015625,10731.365234375,Africa
Tunisia,TUN,2013,5.591,701.5493774414062,10769.908203125,Africa
Tunisia,TUN,2014,5.715,711.109375,11024.8095703125,Africa
Tunisia,TUN,2015,5.811,675.9750366210938,10825.087890625,Africa
Tunisia,TUN,2016,5.883,684.7488403320312,10993.625,Africa
Tunisia,TUN,2017,5.974,723.1174926757812,11234.4892578125,Africa
Tunisia,TUN,2018,6.04,759.040771484375,11658.7265625,Africa
Tunisia,TUN,2019,6.145,789.0545654296875,11899.9560546875,Africa
Turkiye,TUR,2000,5.616,443.0808410644531,9628.9150390625,Asia
Turkiye,TUR,2001,5.551,453.8005065917969,9280.2529296875,Asia
Turkiye,TUR,2002,5.464,475.91644287109375,9401.2314453125,Asia
Turkiye,TUR,2003,5.413,485.87969970703125,9699.923828125,Asia
Turkiye,TUR,2004,5.367,538.6209106445312,10979.76953125,Asia
Turkiye,TUR,2005,5.35,587.4558715820312,12003.84765625,Asia
Turkiye,TUR,2006,5.33,706.536376953125,13748.4365234375,Asia
Turkiye,TUR,2007,5.288,783.9627075195312,14986.1494140625,Asia
Turkiye,TUR,2008,5.292,844.340087890625,16182.48046875,Asia
Turkiye,TUR,2009,5.269,857.6448364257812,15597.9970703125,Asia
Turkiye,TUR,2010,5.251,881.384521484375,17542.197265625,Asia
Turkiye,TUR,2011,5.44,921.2630615234375,19799.115234375,Asia
Turkiye,TUR,2012,5.205,923.2225341796875,20772.498046875,Asia
Turkiye,TUR,2013,5.04,980.7960205078125,22438.71484375,Asia
Turkiye,TUR,2014,5.046,1041.94580078125,24090.236328125,Asia
Turkiye,TUR,2015,5.125,1060.242431640625,25753.390625,Asia
Turkiye,TUR,2016,5.234,1135.958251953125,26512.017578125,Asia
Turkiye,TUR,2017,5.129,1166.727783203125,27913.818359375,Asia
Turkiye,TUR,2018,5.065,1152.406982421875,27960.98046875,Asia
Turkiye,TUR,2019,5.084,1186.7392578125,26867.470703125,Asia
Tuvalu,TUV,2000,10.043,596.1561889648438,2429.0107421875,Oceania
Tuvalu,TUV,2001,10.034,488.5359191894531,2499.9609375,Oceania
Tuvalu,TUV,2002,10.007,366.5894470214844,2706.93017578125,Oceania
Tuvalu,TUV,2003,9.969,403.7367248535156,2629.3818359375,Oceania
Tuvalu,TUV,2004,9.957,274.6700439453125,2623.99169921875,Oceania
Tuvalu,TUV,2005,9.902,285.80682373046875,2570.644775390625,Oceania
Tuvalu,TUV,2006,9.892,352.63714599609375,2672.736572265625,Oceania
Tuvalu,TUV,2007,9.915,322.6285095214844,2889.978515625,Oceania
Tuvalu,TUV,2008,9.935,337.533935546875,3151.7861328125,Oceania
Tuvalu,TUV,2009,9.973,434.3071594238281,3006.470947265625,Oceania
Tuvalu,TUV,2010,9.988,484.0609130859375,2928.11865234375,Oceania
Tuvalu,TUV,2011,10.021,495.659423828125,3182.19921875,Oceania
Tuvalu,TUV,2012,10.055,468.0531311035156,3084.572998046875,Oceania
Tuvalu,TUV,2013,10.046,591.0674438476562,3250.590087890625,Oceania
Tuvalu,TUV,2014,10.098,554.4144287109375,3317.432373046875,Oceania
Tuvalu,TUV,2015,10.126,600.8974609375,3613.73486328125,Oceania
Tuvalu,TUV,2016,10.111,626.5020751953125,3717.917236328125,Oceania
Tuvalu,TUV,2017,10.082,691.0588989257812,3896.74853515625,Oceania
Tuvalu,TUV,2018,10.107,837.2957153320312,4040.2958984375,Oceania
Tuvalu,TUV,2019,10.161,1071.298583984375,4455.54248046875,Oceania
Tanzania,TZA,2000,13.251,36.56941604614258,1191.28369140625,Africa
Tanzania,TZA,2001,12.731,48.0832405090332,1258.107177734375,Africa
Tanzania,TZA,2002,12.277,56.32129669189453,1331.9925537109375,Africa
Tanzania,TZA,2003,11.682,67.95113372802734,1407.386962890625,Africa
Tanzania,TZA,2004,11.275,78.65479278564453,1510.495361328125,Africa
Tanzania,TZA,2005,10.879,93.29673767089844,1627.4703369140625,Africa
Tanzania,TZA,2006,10.522,129.74603271484375,1736.7315673828125,Africa
Tanzania,TZA,2007,10.154,123.59242248535156,1851.1729736328125,Africa
Tanzania,TZA,2008,9.825,103.96243286132812,1938.720458984375,Africa
Tanzania,TZA,2009,9.41,97.92987823486328,1998.2978515625,Africa
Tanzania,TZA,2010,8.88,105.42251586914062,2088.09765625,Africa
Tanzania,TZA,2011,8.435,108.4986572265625,2228.696533203125,Africa
Tanzania,TZA,2012,7.992,102.28856658935547,2099.4296875,Africa
Tanzania,TZA,2013,7.615,99.0196533203125,2194.884765625,Africa
Tanzania,TZA,2014,7.252,87.45562744140625,2243.592529296875,Africa
Tanzania,TZA,2015,6.959,83.21102142333984,2348.443603515625,Africa
Tanzania,TZA,2016,6.65,95.3969955444336,2479.333984375,Africa
Tanzania,TZA,2017,6.402,100.2054443359375,2530.603271484375,Africa
Tanzania,TZA,2018,6.177,105.11294555664062,2652.391357421875,Africa
Tanzania,TZA,2019,6.012,99.34874725341797,2773.155517578125,Africa
Uganda,UGA,2000,15.297,48.754085540771484,1142.0032958984375,Africa
Uganda,UGA,2001,14.677,49.53538131713867,1190.3621826171875,Africa
Uganda,UGA,2002,14.083,52.34505081176758,1274.1265869140625,Africa
Uganda,UGA,2003,13.434,48.97396469116211,1338.542236328125,Africa
Uganda,UGA,2004,12.571,52.338348388671875,1422.1280517578125,Africa
Uganda,UGA,2005,11.637,74.92816925048828,1510.66552734375,Africa
Uganda,UGA,2006,10.77,94.51382446289062,1670.7113037109375,Africa
Uganda,UGA,2007,10.157,97.00923156738281,1802.2073974609375,Africa
Uganda,UGA,2008,9.687,102.76470184326172,1935.2178955078125,Africa
Uganda,UGA,2009,9.229,117.88221740722656,2017.66552734375,Africa
Uganda,UGA,2010,8.832,141.2418975830078,2088.6220703125,Africa
Uganda,UGA,2011,8.319,162.08204650878906,2259.44287109375,Africa
Uganda,UGA,2012,7.843,136.5190887451172,2013.8807373046875,Africa
Uganda,UGA,2013,7.35,130.0207977294922,2014.27490234375,Africa
Uganda,UGA,2014,6.99,121.65574645996094,2088.4072265625,Africa
Uganda,UGA,2015,6.648,113.3619155883789,2128.744873046875,Africa
Uganda,UGA,2016,6.368,107.92300415039062,2092.4755859375,Africa
Uganda,UGA,2017,6.169,87.20411682128906,2074.65234375,Africa
Uganda,UGA,2018,5.939,92.13675689697266,2175.80810546875,Africa
Uganda,UGA,2019,5.823,92.37873840332031,2275.21435546875,Africa
Ukraine,UKR,2000,15.4,226.9613800048828,4265.12255859375,Europe
Ukraine,UKR,2001,15.3,265.8354797363281,4792.33837890625,Europe
Ukraine,UKR,2002,15.7,300.8522033691406,5177.013671875,Europe
Ukraine,UKR,2003,16,369.8663635253906,5822.02880859375,Europe
Ukraine,UKR,2004,16,403.8276062011719,6734.8828125,Europe
Ukraine,UKR,2005,16.6,444.281982421875,7210.603515625,Europe
Ukraine,UKR,2006,16.2,501.4437255859375,8045.486328125,Europe
