country,code,year,total_deaths,exp,gdp
Solomon Islands,SLB,1990,3231,76079.72,1369.3856201171875
Solomon Islands,SLB,1991,3332,76382.73,1458.9456787109375
Solomon Islands,SLB,1992,3421,75278.68,1634.7657470703125
Solomon Islands,SLB,1993,3511,74798.23,1691.75732421875
Solomon Islands,SLB,1994,3597,74156.15,1815.6220703125
Solomon Islands,SLB,1995,3681,73536.2,1983.961181640625
Solomon Islands,SLB,1996,3773,73078.72,1995.8824462890625
Solomon Islands,SLB,1997,3876,72733.69,1957.4217529296875
Solomon Islands,SLB,1998,4021,72417.21,1950.2249755859375
Solomon Islands,SLB,1999,4151,72202.93,1915.3746337890625
Solomon Islands,SLB,2000,4268,72257.96,1633.6143798828125
Solomon Islands,SLB,2001,4391,72421.68,1495.60595703125
Solomon Islands,SLB,2002,4522,72664.02,1437.8245849609375
Solomon Islands,SLB,2003,4625,72818.56,1519.6849365234375
Solomon Islands,SLB,2004,4716,72977.29,1622.5499267578125
Solomon Islands,SLB,2005,4833,72957.92,1723.0673828125
Solomon Islands,SLB,2006,4929,72765.27,1818.3275146484375
Solomon Islands,SLB,2007,5083,73032.43,1906.5447998046875
Solomon Islands,SLB,2008,5115,71961.08,2010.6060791015625
Solomon Islands,SLB,2009,5198,71717.31,2030.075439453125
Solomon Islands,SLB,2010,5251,70860.46,2177.11474609375
Solomon Islands,SLB,2011,5284,69981.25,2324.07373046875
Solomon Islands,SLB,2012,5319,69165.83,2349.60888671875
Solomon Islands,SLB,2013,5394,68604.18,2451.0234375
Solomon Islands,SLB,2014,5494,68223.51,2454.9306640625
Solomon Islands,SLB,2015,5539,67191.0,2446.499267578125
Solomon Islands,SLB,2016,5602,66483.32,2548.6298828125
Solomon Islands,SLB,2017,5668,65856.93,2663.939453125
Solomon Islands,SLB,2018,5743,65259.88,2762.41650390625
Solomon Islands,SLB,2019,5825,64678.32,2773.512451171875
Somalia,SOM,2007,142628,81563.8,
Somalia,SOM,2009,147660,79289.46,
Somalia,SOM,2010,169793,82158.18,
Somalia,SOM,2011,170237,80751.74,
Somalia,SOM,2012,152800,76214.71,
Somalia,SOM,2013,152811,74071.13,811.0357666015625
Somalia,SOM,2014,154857,72638.68,931.042724609375
Somalia,SOM,2015,155688,71367.84,1082.8858642578125
Somalia,SOM,2016,160133,70651.18,1135.54296875
Somalia,SOM,1990,96787,103211.37,
Somalia,SOM,1991,101540,106158.64,
Somalia,SOM,1992,100674,100088.1,
Somalia,SOM,1993,100239,94946.13,
Somalia,SOM,1994,105707,95483.74,
Somalia,SOM,1995,108534,94279.11,
Somalia,SOM,1996,112662,94013.11,
Somalia,SOM,1997,118902,95065.89,
Somalia,SOM,1998,120194,92328.84,
Somalia,SOM,1999,123406,91306.16,
Somalia,SOM,2000,126181,90099.06,
Somalia,SOM,2001,128203,88635.4,
Somalia,SOM,2002,130030,87192.79,
Somalia,SOM,2003,131855,85783.08,
Somalia,SOM,2004,134367,85151.06,
Somalia,SOM,2005,133821,82846.86,
Somalia,SOM,2006,135363,81812.99,
Somalia,SOM,2008,146207,80198.59,
Somalia,SOM,2017,162907,70169.84,1079.1124267578125
Somalia,SOM,2018,163578,68582.8,1156.6512451171875
Somalia,SOM,2019,165347,66692.04,1236.6258544921875
South Africa,ZAF,1990,277788,53698.07,7068.55126953125
South Africa,ZAF,1991,284102,53230.09,7057.0595703125
South Africa,ZAF,1992,303771,54544.2,6889.4453125
South Africa,ZAF,1993,300738,52947.56,6966.6025390625
South Africa,ZAF,1994,324253,54591.37,7174.65283203125
South Africa,ZAF,1995,341320,55667.82,7393.29833984375
South Africa,ZAF,1996,374024,58201.69,7702.70849609375
South Africa,ZAF,1997,433668,64023.2,7904.61328125
South Africa,ZAF,1998,476953,68245.4,7905.76904296875
South Africa,ZAF,1999,505979,70974.39,8090.83203125
South Africa,ZAF,2000,557055,75846.52,8498.5185546875
South Africa,ZAF,2001,589953,78606.11,8801.2890625
South Africa,ZAF,2002,630961,82184.82,9154.8916015625
South Africa,ZAF,2003,670562,85486.87,9483.1328125
South Africa,ZAF,2004,696432,87229.12,10058.7412109375
South Africa,ZAF,2005,713444,87672.04,10785.0830078125
South Africa,ZAF,2006,724253,87056.96,11586.7841796875
South Africa,ZAF,2007,708584,83870.19,12374.9697265625
South Africa,ZAF,2008,689064,80246.97,12845.7265625
South Africa,ZAF,2009,661881,75602.56,12568.453125
South Africa,ZAF,2010,634171,71162.99,12912.125
South Africa,ZAF,2011,598850,66425.9,13393.7666015625
South Africa,ZAF,2012,567520,62330.51,13215.708984375
South Africa,ZAF,2013,546499,59189.74,13606.943359375
South Africa,ZAF,2014,544160,57746.71,13602.1025390625
South Africa,ZAF,2015,545077,56542.1,13701.9453125
South Africa,ZAF,2016,545414,55397.54,13748.4609375
South Africa,ZAF,2017,541730,54187.25,13860.2705078125
South Africa,ZAF,2018,515531,51493.9,14209.09375
South Africa,ZAF,2019,505389,49954.28,14289.759765625
South Korea,KOR,1990,239115,32256.41,8355.3330078125
South Korea,KOR,1991,240274,31448.95,9474.642578125
South Korea,KOR,1992,237842,30405.12,10184.85546875
South Korea,KOR,1993,237555,29588.33,11030.7119140625
South Korea,KOR,1994,240420,28996.95,12187.2548828125
South Korea,KOR,1995,238944,28155.22,13502.5830078125
South Korea,KOR,1996,238889,27330.77,14694.0966796875
South Korea,KOR,1997,239797,26583.9,15721.7060546875
South Korea,KOR,1998,242757,26017.74,14974.6591796875
South Korea,KOR,1999,243984,25318.15,16807.12890625
South Korea,KOR,2000,243447,24748.94,18538.8359375
South Korea,KOR,2001,240671,24063.75,19724.42578125
South Korea,KOR,2002,241135,23511.99,21396.837890625
South Korea,KOR,2003,241792,22986.38,22095.87109375
South Korea,KOR,2004,240275,22272.52,23773.828125
South Korea,KOR,2005,239094,21604.5,25186.8671875
South Korea,KOR,2006,238215,20973.67,26884.267578125
South Korea,KOR,2007,240080,20505.99,29064.91796875
South Korea,KOR,2008,241801,20097.36,29946.078125
South Korea,KOR,2009,244849,19756.65,29508.380859375
South Korea,KOR,2010,249601,19436.91,31736.62890625
South Korea,KOR,2011,253515,19058.45,32546.75390625
South Korea,KOR,2012,258709,18692.11,33557.12890625
South Korea,KOR,2013,260586,18308.15,34244.3125
South Korea,KOR,2014,263148,17979.88,35324.49609375
South Korea,KOR,2015,268224,17635.83,37902.40234375
South Korea,KOR,2016,274440,17362.07,39575.453125
South Korea,KOR,2017,287811,17279.73,40957.41796875
South Korea,KOR,2018,299341,17233.65,43044.29296875
South Korea,KOR,2019,314050,17191.57,42998.38671875
South Sudan,SSD,2011,79374,63628.19,2844.51708984375
South Sudan,SSD,2012,78522,62559.26,1519.142333984375
South Sudan,SSD,2013,81082,63805.5,2099.23681640625
South Sudan,SSD,2015,75540,63185.85,1234.7255859375
South Sudan,SSD,2016,72324,62604.27,
South Sudan,SSD,1990,72036,82506.44,
South Sudan,SSD,1991,72304,81648.13,
South Sudan,SSD,1992,73348,80797.54,
South Sudan,SSD,1993,74226,79887.13,
South Sudan,SSD,1994,74911,78900.04,
South Sudan,SSD,1995,77104,77975.13,
South Sudan,SSD,1996,77093,76903.27,
South Sudan,SSD,1997,83016,81970.16,
South Sudan,SSD,1998,81099,79163.14,
South Sudan,SSD,1999,78891,76268.42,
South Sudan,SSD,2000,78009,74229.37,
South Sudan,SSD,2001,76109,72201.99,
South Sudan,SSD,2002,75559,71140.86,
South Sudan,SSD,2003,75889,70199.91,
South Sudan,SSD,2004,75875,68685.78,
South Sudan,SSD,2005,77278,67661.36,
South Sudan,SSD,2006,80193,67791.42,
South Sudan,SSD,2007,79794,66394.79,
South Sudan,SSD,2008,79272,65189.19,2910.54248046875
South Sudan,SSD,2009,80956,65642.61,2944.009521484375
South Sudan,SSD,2010,78359,63590.27,3020.947998046875
South Sudan,SSD,2014,80341,63986.27,1495.509765625
South Sudan,SSD,2017,70538,60606.67,
South Sudan,SSD,2018,68895,57890.71,
South Sudan,SSD,2019,67878,55668.61,
Spain,ESP,1990,325107,25244.17,13678.275390625
Spain,ESP,1991,328732,24996.26,14464.0029296875
Spain,ESP,1992,327506,24565.44,14858.1455078125
Spain,ESP,1993,330202,24174.03,14975.572265625
Spain,ESP,1994,332834,23826.01,15585.5078125
Spain,ESP,1995,338719,23619.13,16279.0966796875
Spain,ESP,1996,344100,23353.26,16975.12109375
Spain,ESP,1997,342516,22672.39,17912.75390625
Spain,ESP,1998,349726,22336.27,19096.615234375
Spain,ESP,1999,357352,22173.43,19954.291015625
Spain,ESP,2000,352555,21750.68,21584.251953125
Spain,ESP,2001,353409,21402.93,22949.181640625
Spain,ESP,2002,359156,21208.1,24371.599609375
Spain,ESP,2003,366996,21075.06,25046.111328125
Spain,ESP,2004,365709,20737.59,26143.6328125
Spain,ESP,2005,367297,20419.28,27606.93359375
Spain,ESP,2006,364476,20044.92,30720.22265625
Spain,ESP,2007,368475,19838.1,32469.53125
Spain,ESP,2008,370612,19573.29,33263.2734375
Spain,ESP,2009,369063,19182.32,32092.365234375
Spain,ESP,2010,367499,18873.36,31682.712890625
Spain,ESP,2011,372722,18690.04,31867.97265625
Spain,ESP,2012,377636,18505.75,31720.119140625
Spain,ESP,2013,375645,18237.8,32434.00390625
Spain,ESP,2014,380454,18128.46,33525.7421875
Spain,ESP,2015,391835,18114.28,34903.12890625
Spain,ESP,2016,392874,18000.71,37286.21484375
Spain,ESP,2017,398340,17979.78,39528.92578125
Spain,ESP,2018,405678,17988.26,40696.38671875
Spain,ESP,2019,411986,18033.38,41695.1484375
Sri Lanka,LKA,1990,101198,38461.89,2305.300048828125
Sri Lanka,LKA,1991,98015,37090.15,2463.041015625
Sri Lanka,LKA,1992,96338,35901.03,2600.196533203125
Sri Lanka,LKA,1993,90498,33488.04,2815.65380859375
Sri Lanka,LKA,1994,93481,33517.11,3008.34912109375
Sri Lanka,LKA,1995,105048,35862.83,3213.99560546875
Sri Lanka,LKA,1996,108045,36026.83,3374.205810546875
Sri Lanka,LKA,1997,113774,36408.95,3634.039306640625
Sri Lanka,LKA,1998,112929,35082.18,3828.18603515625
Sri Lanka,LKA,1999,112936,34082.0,4029.046875
Sri Lanka,LKA,2000,116742,34293.03,4339.68310546875
Sri Lanka,LKA,2001,111348,32219.44,4335.36767578125
Sri Lanka,LKA,2002,108928,30650.91,4542.33740234375
Sri Lanka,LKA,2003,112319,30519.15,4860.337890625
Sri Lanka,LKA,2004,147726,39710.05,5218.68115234375
Sri Lanka,LKA,2005,116137,30894.0,5670.955078125
Sri Lanka,LKA,2006,119772,30229.97,6242.37158203125
Sri Lanka,LKA,2007,118799,29372.87,6795.3447265625
Sri Lanka,LKA,2008,126467,30927.95,7287.58544921875
Sri Lanka,LKA,2009,127460,30970.59,7550.294921875
Sri Lanka,LKA,2010,125518,29668.97,8194.26953125
Sri Lanka,LKA,2011,120412,27210.05,9007.734375
Sri Lanka,LKA,2012,121717,26705.18,10315.1806640625
Sri Lanka,LKA,2013,121446,26134.7,10852.064453125
Sri Lanka,LKA,2014,124054,25994.33,11256.8564453125
Sri Lanka,LKA,2015,123762,25507.79,11557.4873046875
Sri Lanka,LKA,2016,126142,25309.04,12224.2158203125
Sri Lanka,LKA,2017,128201,25162.99,12584.1044921875
Sri Lanka,LKA,2018,128181,24691.33,13169.0947265625
Sri Lanka,LKA,2019,131606,24579.83,13622.8603515625
Sudan,SDN,2007,200569,48176.65,3876.12353515625
Sudan,SDN,2008,197158,46952.2,3993.36962890625
Sudan,SDN,2009,196738,46454.08,3809.61181640625
Sudan,SDN,2010,191701,45334.05,3900.268798828125
Sudan,SDN,2011,191198,44952.04,4216.37353515625
Sudan,SDN,2012,187395,43615.01,3805.895751953125
Sudan,SDN,2013,186794,43000.87,3838.360107421875
Sudan,SDN,2014,187651,42040.48,4427.44873046875
Sudan,SDN,2015,187088,41214.77,4434.47509765625
Sudan,SDN,2016,186660,40302.64,4757.05712890625
Sudan,SDN,1990,201139,71315.5,1639.9949951171875
Sudan,SDN,1991,202736,69116.51,1776.2864990234375
Sudan,SDN,1992,205150,67570.94,1886.78662109375
Sudan,SDN,1993,209027,66725.34,1967.87548828125
Sudan,SDN,1994,205826,64171.24,1977.582275390625
Sudan,SDN,1995,207138,63085.17,2084.23779296875
Sudan,SDN,1996,209684,62130.9,2188.726318359375
Sudan,SDN,1997,212093,61142.63,2397.650146484375
Sudan,SDN,1998,214612,60387.34,2461.087890625
Sudan,SDN,1999,209434,57957.21,2504.31591796875
Sudan,SDN,2000,209485,56780.19,2648.42724609375
Sudan,SDN,2001,207713,55567.9,2803.357421875
Sudan,SDN,2002,208513,55108.83,2935.659423828125
Sudan,SDN,2003,206514,54288.55,3090.6240234375
Sudan,SDN,2004,209714,53974.34,3245.038330078125
Sudan,SDN,2005,201834,50527.19,3437.7880859375
Sudan,SDN,2006,203443,49507.69,3669.808349609375
Sudan,SDN,2017,185575,39393.25,4598.85009765625
Sudan,SDN,2018,184508,38619.71,4474.6787109375
Sudan,SDN,2019,183251,37737.96,4350.06591796875
Suriname,SUR,1990,2552,41554.78,6612.52587890625
Suriname,SUR,1991,2617,41815.54,6887.44970703125
Suriname,SUR,1992,2666,42121.58,6943.982421875
Suriname,SUR,1993,2809,43420.2,6518.10546875
Suriname,SUR,1994,2653,41714.62,6771.77294921875
Suriname,SUR,1995,2361,38406.26,6808.1201171875
Suriname,SUR,1996,2354,37564.97,6902.8056640625
Suriname,SUR,1997,2409,37378.34,7329.306640625
Suriname,SUR,1998,2583,38217.06,7488.72900390625
Suriname,SUR,1999,2762,39109.93,7401.29443359375
Suriname,SUR,2000,2926,39616.02,7634.375
Suriname,SUR,2001,3041,39869.87,8033.46826171875
Suriname,SUR,2002,3139,39872.18,8290.6748046875
Suriname,SUR,2003,3164,39483.25,8871.60546875
Suriname,SUR,2004,3181,38964.54,9769.865234375
Suriname,SUR,2005,3145,38004.27,10405.6787109375
Suriname,SUR,2006,3125,37138.37,11210.7958984375
Suriname,SUR,2007,3144,36559.21,11960.9794921875
Suriname,SUR,2008,3193,36352.87,12552.9765625
Suriname,SUR,2009,3230,35675.75,12880.6416015625
Suriname,SUR,2010,3281,35279.55,13548.533203125
Suriname,SUR,2011,3279,34456.42,14475.072265625
Suriname,SUR,2012,3314,33846.83,15785.1240234375
Suriname,SUR,2013,3468,33929.25,16815.111328125
Suriname,SUR,2014,3647,34160.02,17261.076171875
Suriname,SUR,2015,3798,34481.9,17210.26953125
Suriname,SUR,2016,3905,34488.29,15062.44140625
Suriname,SUR,2017,3995,34375.9,18283.6875
Suriname,SUR,2018,4075,34210.92,19461.9765625
Suriname,SUR,2019,4144,33977.36,19841.80859375
Sweden,SWE,1990,89951,23374.93,20414.1171875
Sweden,SWE,1991,90644,23211.82,20720.896484375
Sweden,SWE,1992,90615,22798.65,20825.060546875
Sweden,SWE,1993,91023,22515.31,20757.40625
Sweden,SWE,1994,88903,22182.55,21877.802734375
Sweden,SWE,1995,89483,21752.89,23094.052734375
Sweden,SWE,1996,89756,21503.42,23927.513671875
Sweden,SWE,1997,89439,21246.64,24805.82421875
Sweden,SWE,1998,89558,21113.67,25887.837890625
Sweden,SWE,1999,89708,20914.41,27471.55859375
Sweden,SWE,2000,89172,20680.49,29618.279296875
Sweden,SWE,2001,89035,20535.44,29927.599609375
Sweden,SWE,2002,89122,20333.64,30926.505859375
Sweden,SWE,2003,88049,20147.65,31814.86328125
Sweden,SWE,2004,87404,20032.88,33858.61328125
Sweden,SWE,2005,86708,19685.93,34244.46484375
Sweden,SWE,2006,86978,19522.63,37730.1640625
Sweden,SWE,2007,86894,19342.23,40905.14453125
Sweden,SWE,2008,86230,19158.67,42158.296875
Sweden,SWE,2009,86004,19039.62,40279.4609375
Sweden,SWE,2010,85936,18844.15,42223.91796875
Sweden,SWE,2011,86406,18710.09,44608.58203125
Sweden,SWE,2012,86463,18641.41,45432.43359375
Sweden,SWE,2013,86104,18555.08,46312.390625
Sweden,SWE,2014,85649,18388.1,47184.66796875
Sweden,SWE,2015,86408,18329.46,49103.1328125
Sweden,SWE,2016,87420,18243.34,50430.25390625
Sweden,SWE,2017,88344,18160.94,51947.953125
Sweden,SWE,2018,89139,18112.81,53521.62890625
Sweden,SWE,2019,89366,18069.16,54598.78125
Switzerland,CHE,1990,58601,24919.07,28470.359375
Switzerland,CHE,1991,58849,24757.26,28801.375
Switzerland,CHE,1992,58485,24419.98,29121.9921875
Switzerland,CHE,1993,58324,23997.29,29504.796875
Switzerland,CHE,1994,58490,23676.55,30275.19140625
Switzerland,CHE,1995,60876,23670.78,30851.80078125
Switzerland,CHE,1996,60459,23103.09,31534.095703125
Switzerland,CHE,1997,60377,22751.97,32771.05859375
Switzerland,CHE,1998,60144,22410.23,33905.12890625
Switzerland,CHE,1999,59963,22109.41,34818.07421875
Switzerland,CHE,2000,59943,21917.0,36772.6953125
Switzerland,CHE,2001,59168,21556.59,37896.6953125
Switzerland,CHE,2002,59350,21198.29,38814.37109375
Switzerland,CHE,2003,59557,20881.83,38840.8828125
Switzerland,CHE,2004,58625,20513.03,40336.41015625
Switzerland,CHE,2005,58526,20211.73,41749.21484375
Switzerland,CHE,2006,58409,19967.94,46502.9296875
Switzerland,CHE,2007,58536,19717.83,51208.09765625
Switzerland,CHE,2008,58636,19501.53,54096.80859375
Switzerland,CHE,2009,59149,19382.94,53354.00390625
Switzerland,CHE,2010,59192,19107.87,54858.44921875
Switzerland,CHE,2011,59277,18887.74,57987.50390625
Switzerland,CHE,2012,60396,18745.92,59933.59765625
Switzerland,CHE,2013,61114,18610.79,62225.0859375
Switzerland,CHE,2014,61515,18404.41,64103.01171875
Switzerland,CHE,2015,62646,18280.04,66020.203125
Switzerland,CHE,2016,62824,18099.63,68105.15625
Switzerland,CHE,2017,63509,18009.63,69103.5703125
Switzerland,CHE,2018,64624,17869.21,71660.203125
Switzerland,CHE,2019,65841,17635.03,72033.9296875
Syria,SYR,2007,61599,28108.89,
Syria,SYR,2008,64778,28519.83,
Syria,SYR,2009,65322,28079.29,
Syria,SYR,2010,67394,28136.83,
Syria,SYR,1990,64259,40871.54,
Syria,SYR,1991,65041,40625.13,
Syria,SYR,1992,66652,40730.36,
Syria,SYR,1993,64873,39298.15,
Syria,SYR,1994,64820,38653.1,
Syria,SYR,1995,64952,38041.04,
Syria,SYR,1996,64218,37166.29,
Syria,SYR,1997,64004,36420.44,
Syria,SYR,1998,64847,36085.26,
Syria,SYR,1999,63532,34921.29,
Syria,SYR,2000,61683,33458.6,
Syria,SYR,2001,59407,31915.26,
Syria,SYR,2002,59567,31217.06,
Syria,SYR,2003,56445,29359.46,
Syria,SYR,2004,56929,28800.47,
Syria,SYR,2005,57847,28290.51,
Syria,SYR,2006,60407,28305.6,
Syria,SYR,2011,82191,32399.41,
Syria,SYR,2012,130291,48855.35,
Syria,SYR,2013,121230,47650.62,
Syria,SYR,2014,148728,54322.3,
Syria,SYR,2015,134206,49581.7,
Syria,SYR,2016,127636,53168.85,
Syria,SYR,2017,106234,43624.81,
Syria,SYR,2018,85012,31980.73,
Syria,SYR,2019,82895,30624.31,
Taiwan,TWN,2007,139706,21664.35,
Taiwan,TWN,2008,141539,21396.61,
Taiwan,TWN,2009,142486,21018.06,
Taiwan,TWN,2010,144165,20594.72,
Taiwan,TWN,2011,151696,20875.43,
Taiwan,TWN,2012,153242,20558.71,
Taiwan,TWN,2013,153802,20116.63,
Taiwan,TWN,2014,160764,20167.43,
Taiwan,TWN,2015,161614,19891.75,
Taiwan,TWN,2016,169494,20007.35,
Taiwan,TWN,1990,102393,26911.86,
Taiwan,TWN,1991,103475,26356.95,
Taiwan,TWN,1992,106263,26139.65,
Taiwan,TWN,1993,108310,25856.02,
Taiwan,TWN,1994,111843,25755.11,
Taiwan,TWN,1995,115984,25860.5,
Taiwan,TWN,1996,119783,25800.67,
Taiwan,TWN,1997,119182,25137.91,
Taiwan,TWN,1998,121333,24747.22,
Taiwan,TWN,1999,123996,24636.21,
Taiwan,TWN,2000,124997,23935.42,
Taiwan,TWN,2001,127092,23579.39,
Taiwan,TWN,2002,126912,22942.08,
Taiwan,TWN,2003,129909,22650.81,
Taiwan,TWN,2004,134515,22656.33,
Taiwan,TWN,2005,139047,22630.1,
Taiwan,TWN,2006,138159,22060.69,
Taiwan,TWN,2017,173809,19936.04,
Taiwan,TWN,2018,177559,19899.19,
Taiwan,TWN,2019,182622,19702.97,
Tajikistan,TJK,1990,39968,45884.95,2639.914794921875
Tajikistan,TJK,1991,40584,45917.8,2480.572509765625
Tajikistan,TJK,1992,48091,53294.0,1767.9989013671875
Tajikistan,TJK,1993,60272,65289.72,1488.51171875
Tajikistan,TJK,1994,47140,50946.03,1178.38720703125
Tajikistan,TJK,1995,45324,50015.17,1038.0633544921875
Tajikistan,TJK,1996,46435,51363.68,867.51513671875
Tajikistan,TJK,1997,43396,47697.51,884.7068481445312
Tajikistan,TJK,1998,44272,47321.34,928.2857666015625
Tajikistan,TJK,1999,42912,45715.52,961.8031005859375
Tajikistan,TJK,2000,42243,44971.23,1048.593994140625
Tajikistan,TJK,2001,41985,44444.81,1155.27197265625
Tajikistan,TJK,2002,41368,43713.2,1278.366943359375
Tajikistan,TJK,2003,40928,42882.62,1419.9990234375
Tajikistan,TJK,2004,40945,42356.8,1579.2525634765625
Tajikistan,TJK,2005,41556,42263.62,1705.0675048828125
Tajikistan,TJK,2006,41951,41838.69,1843.44677734375
Tajikistan,TJK,2007,42354,41452.41,2000.1458740234375
Tajikistan,TJK,2008,42648,40921.47,2155.200439453125
Tajikistan,TJK,2009,42963,40503.55,2208.889892578125
Tajikistan,TJK,2010,44161,40597.57,2328.45751953125
Tajikistan,TJK,2011,44717,40286.05,2496.582275390625
Tajikistan,TJK,2012,44903,39931.1,2750.35498046875
Tajikistan,TJK,2013,44643,39266.19,3027.814208984375
Tajikistan,TJK,2014,45438,39364.85,3303.09814453125
Tajikistan,TJK,2015,46292,39442.08,3150.427001953125
Tajikistan,TJK,2016,47348,39618.26,3114.8955078125
Tajikistan,TJK,2017,47635,39197.04,3252.9326171875
Tajikistan,TJK,2018,46800,37949.08,3497.323486328125
Tajikistan,TJK,2019,46868,37174.36,3732.869140625
Tanzania,TZA,1990,307577,79273.45,958.9910888671875
Tanzania,TZA,1991,322205,80768.11,978.9097290039062
Tanzania,TZA,1992,339672,82640.63,973.3436279296875
Tanzania,TZA,1993,354148,83908.09,975.0091552734375
Tanzania,TZA,1994,369628,85360.81,979.698974609375
Tanzania,TZA,1995,382816,86297.41,1006.0911254882812
Tanzania,TZA,1996,393128,86873.98,1043.156494140625
Tanzania,TZA,1997,405086,87144.86,1072.9417724609375
Tanzania,TZA,1998,412669,86908.36,1099.551025390625
Tanzania,TZA,1999,415659,85691.95,1142.6259765625
Tanzania,TZA,2000,415974,84057.21,1191.28369140625
Tanzania,TZA,2001,416865,81988.07,1258.107177734375
Tanzania,TZA,2002,417173,79893.86,1331.9925537109375
Tanzania,TZA,2003,417057,77666.55,1407.386962890625
Tanzania,TZA,2004,413689,75650.09,1510.495361328125
Tanzania,TZA,2005,409580,73645.37,1627.4703369140625
Tanzania,TZA,2006,402881,71091.81,1736.7315673828125
Tanzania,TZA,2007,389555,67543.71,1851.1729736328125
Tanzania,TZA,2008,377875,64439.49,1938.720458984375
Tanzania,TZA,2009,378071,62312.52,1998.2978515625
Tanzania,TZA,2010,373088,60240.87,2088.09765625
Tanzania,TZA,2011,366674,58427.44,2228.696533203125
Tanzania,TZA,2012,358739,55966.89,2099.4296875
